event,fighter1,fighter2,weight,rounds,times,method,locations,dates,stats_url,event.1,f2_kd,f2_sigstr_pct,f2_td_pct,f2_subatt,f2_rev,f2_ctrl,f1_kd,f1_sigstr_pct,f1_td_pct,f1_subatt,f1_rev,f1_ctrl,f1_sigstr_landed,f1_sigstr_attempt,f2_sigstr_landed,f2_sigstr_attempt,f1_totstr_landed,f1_totstr_attempt,f2_totstr_landed,f2_totstr_attempt,f1_td_landed,f1_td_attempt,f2_td_landed,f2_td_attempt,f2_totstr_pct,f1_totstr_pct,f1_ctrl_sec,f2_ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs
UFC 113: Machida vs Shogun 2,Joey Beltran,Tim Hague,Heavyweight,3,5:00,U-DEC,"Montreal, Quebec, Canada",5/8/2010,http://www.ufcstats.com/fight-details/d4415f08ba3e017e,,0,50,28.57142857,0,0,2:38,0,60.2484472,0,0,1,0:19,97,161,60,120,112,176,65,125,0,0,2,7,52,63.63636364,19,158,fighter1,fighter1,fighter1,fighter1,900
UFC 113: Machida vs Shogun 2,Mike Guymon,Yoshiyuki Yoshida,Welterweight,3,5:00,U-DEC,"Montreal, Quebec, Canada",5/8/2010,http://www.ufcstats.com/fight-details/189d14e4e1602c48,,0,30.43478261,16.66666667,2,1,5:01,0,74.6835443,100,2,1,7:19,59,79,7,23,129,149,12,28,3,3,1,6,42.85714286,86.57718121,439,301,fighter1,fighter1,fighter1,fighter1,900
UFC 113: Machida vs Shogun 2,John Salter,Jason MacDonald,Middleweight,1,2:42,KO/TKO,"Montreal, Quebec, Canada",5/8/2010,http://www.ufcstats.com/fight-details/c795c4b7beb89bee,,0,71.42857143,0,0,0,0:00,0,42.85714286,33.33333333,0,0,1:12,3,7,5,7,5,9,10,12,1,3,0,0,83.33333333,55.55555556,72,0,fighter2,fighter2,equal,fighter2,162
The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,Court McGee,Kris McCray,Middleweight,2,3:41,SUBRear Naked Choke,"Las Vegas, Nevada, USA",6/19/2010,http://www.ufcstats.com/fight-details/8c082a3c69e2d192,,0,28.78787879,0,0,0,0:00,0,37.28813559,71.42857143,1,0,5:24,22,59,19,66,47,84,49,96,5,7,0,0,51.04166667,55.95238095,324,0,fighter2,fighter2,fighter2,fighter1,521
The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,Chris Leben,Aaron Simpson,Middleweight,2,4:17,KO/TKOPunches,"Las Vegas, Nevada, USA",6/19/2010,http://www.ufcstats.com/fight-details/a754766050409638,,0,55.12820513,20,1,0,3:44,0,45.65217391,0,0,0,0:44,42,92,43,78,66,118,56,94,0,0,2,10,59.57446809,55.93220339,44,224,fighter1,fighter1,fighter1,fighter2,557
The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,Dennis Siver,Spencer Fisher,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",6/19/2010,http://www.ufcstats.com/fight-details/9b38456520395242,,0,36.61971831,0,0,0,0:00,0,30.078125,0,0,0,0:01,77,256,52,142,77,256,52,142,0,0,0,0,36.61971831,30.078125,1,0,fighter1,fighter1,fighter1,fighter1,900
The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,Rich Attonito,Jamie Yager,Middleweight,2,4:25,KO/TKOPunches,"Las Vegas, Nevada, USA",6/19/2010,http://www.ufcstats.com/fight-details/256c9a39386f94a9,,0,39.18918919,0,0,0,0:00,0,36.92307692,33.33333333,0,0,1:56,24,65,29,74,38,79,31,76,1,3,0,1,40.78947368,48.10126582,116,0,fighter1,fighter1,fighter2,fighter2,565
The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,John Gunderson,Mark Holst,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",6/19/2010,http://www.ufcstats.com/fight-details/76ca3d1cefd6945a,,0,12.5,100,3,0,0:56,0,52.54237288,50,0,0,12:30,31,59,2,16,83,117,5,19,4,8,1,1,26.31578947,70.94017094,750,56,fighter1,fighter1,fighter1,fighter1,900
The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,Brad Tavares,Seth Baczynski,Middleweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",6/19/2010,http://www.ufcstats.com/fight-details/3eb829eb77256ac0,,0,50,0,3,0,1:46,0,52.94117647,50,0,1,11:33,18,34,22,44,54,74,46,71,3,6,0,2,64.78873239,72.97297297,693,106,fighter1,fighter1,fighter2,fighter2,900
The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,Kyle Noke,Josh Bryant,Middleweight,2,3:12,KO/TKOPunches,"Las Vegas, Nevada, USA",6/19/2010,http://www.ufcstats.com/fight-details/3657196c2f624138,,0,20,0,0,0,0:00,1,56.81818182,0,0,0,0:05,50,88,9,45,50,88,9,45,0,0,0,2,20,56.81818182,5,0,fighter1,fighter1,fighter1,fighter1,492
The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,Chris Camozzi,James Hammortree,Middleweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",6/19/2010,http://www.ufcstats.com/fight-details/c3e49cc87bd262c8,,0,30.52631579,50,1,0,2:23,0,55.85585586,0,0,0,3:44,62,111,29,95,71,123,40,107,0,5,2,4,37.38317757,57.72357724,224,143,fighter1,fighter1,fighter1,fighter1,900
The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,Travis Browne,James McSweeney,Heavyweight,1,4:32,KO/TKOPunches,"Las Vegas, Nevada, USA",6/19/2010,http://www.ufcstats.com/fight-details/a9da6a31229b136c,,0,54.54545455,0,0,0,0:00,1,43.18181818,0,1,0,2:21,19,44,6,11,28,55,7,12,0,0,0,0,58.33333333,50.90909091,141,0,fighter1,fighter1,fighter1,fighter1,272
UFC Live: Vera vs Jones,Jon Jones,Brandon Vera,Light Heavyweight,1,3:19,KO/TKOElbow,"Broomfield, Colorado, USA",3/21/2010,http://www.ufcstats.com/fight-details/43f0495855470427,,0,62.5,0,0,0,0:00,0,64.70588235,66.66666667,0,0,2:43,11,17,5,8,26,33,7,11,2,3,0,0,63.63636364,78.78787879,163,0,fighter1,fighter1,fighter1,fighter1,199
UFC Live: Vera vs Jones,Junior Dos Santos,Gabriel Gonzaga,Heavyweight,1,3:53,KO/TKOPunches,"Broomfield, Colorado, USA",3/21/2010,http://www.ufcstats.com/fight-details/7aa7b0c5706a0492,,0,47.36842105,100,0,0,0:01,1,57.14285714,0,0,0,0:09,20,35,9,19,20,35,9,19,0,0,1,1,47.36842105,57.14285714,9,1,fighter1,fighter1,fighter1,fighter1,233
UFC Live: Vera vs Jones,Cheick Kongo,Paul Buentello,Heavyweight,3,1:16,KO/TKOElbows,"Broomfield, Colorado, USA",3/21/2010,http://www.ufcstats.com/fight-details/d215c4e6dc1346ae,,0,10.34482759,0,0,0,0:00,0,56.38297872,100,0,0,8:27,53,94,3,29,137,187,5,31,9,9,0,0,16.12903226,73.26203209,507,0,fighter1,fighter1,fighter1,fighter1,676
UFC Live: Vera vs Jones,Alessio Sakara,James Irvin,Middleweight,1,3:01,KO/TKO,"Broomfield, Colorado, USA",3/21/2010,http://www.ufcstats.com/fight-details/275c22a93bdd84d8,,0,37.5,0,0,0,0:00,1,44.82758621,0,0,0,0:01,13,29,6,16,13,29,6,16,0,0,0,0,37.5,44.82758621,1,0,fighter1,fighter1,fighter1,fighter1,181
UFC Live: Vera vs Jones,Clay Guida,Shannon Gugerty,Lightweight,2,3:40,SUBArm Triangle,"Broomfield, Colorado, USA",3/21/2010,http://www.ufcstats.com/fight-details/9368a80ba62d87e2,,0,14.28571429,0,3,0,0:02,0,42.42424242,100,1,0,7:28,14,33,1,7,72,102,6,12,2,2,0,1,50,70.58823529,448,2,fighter1,fighter1,fighter1,fighter1,520
UFC Live: Vera vs Jones,Vladimir Matyushenko,Eliot Marshall,Light Heavyweight,3,5:00,S-DEC,"Broomfield, Colorado, USA",3/21/2010,http://www.ufcstats.com/fight-details/2270b89b17067838,,0,19.58762887,0,0,0,0:00,0,30.76923077,66.66666667,0,0,1:27,28,91,19,97,35,98,19,97,2,3,0,0,19.58762887,35.71428571,87,0,fighter1,fighter1,fighter2,fighter1,900
UFC Live: Vera vs Jones,Darren Elkins,Duane Ludwig,Lightweight,1,0:44,KO/TKO,"Broomfield, Colorado, USA",3/21/2010,http://www.ufcstats.com/fight-details/f63a647b74359194,,0,20,0,0,0,0:03,0,0,50,0,0,0:10,0,2,1,5,0,2,1,5,1,2,0,0,20,0,10,3,fighter2,fighter2,fighter2,fighter2,44
UFC Live: Vera vs Jones,John Howard,Daniel Roberts,Welterweight,1,2:01,KO/TKOPunch,"Broomfield, Colorado, USA",3/21/2010,http://www.ufcstats.com/fight-details/eb62bfcd3d96a182,,0,41.17647059,100,1,1,0:55,0,75,100,0,0,0:49,6,8,7,17,8,11,21,33,1,1,1,1,63.63636364,72.72727273,49,55,fighter2,fighter2,fighter2,fighter2,121
UFC Live: Vera vs Jones,Brendan Schaub,Chase Gormley,Heavyweight,1,0:47,KO/TKOPunches,"Broomfield, Colorado, USA",3/21/2010,http://www.ufcstats.com/fight-details/dd56acbfb08aa6b2,,0,33.33333333,0,0,0,0:00,1,69.44444444,0,0,0,0:03,25,36,2,6,30,41,2,6,0,0,0,2,33.33333333,73.17073171,3,0,fighter1,fighter1,fighter1,fighter1,47
UFC Live: Vera vs Jones,Mike Pierce,Julio Paulino,Welterweight,3,5:00,U-DEC,"Broomfield, Colorado, USA",3/21/2010,http://www.ufcstats.com/fight-details/a41be337367884e6,,0,27.41935484,0,0,0,0:00,0,51.31578947,60,0,0,11:34,39,76,17,62,90,131,31,76,6,10,0,0,40.78947368,68.70229008,694,0,fighter1,fighter1,fighter1,fighter1,900
UFC Live: Vera vs Jones,Jason Brilz,Eric Schafer,Light Heavyweight,3,5:00,U-DEC,"Broomfield, Colorado, USA",3/21/2010,http://www.ufcstats.com/fight-details/9f6f356a56e4fe6f,,0,33.33333333,66.66666667,1,1,1:45,0,48.27586207,50,1,1,7:12,70,145,27,81,130,206,52,107,3,6,2,3,48.59813084,63.10679612,432,105,fighter1,fighter1,fighter1,fighter1,900
UFC 110: Nogueira vs Velasquez,Cain Velasquez,Antonio Rodrigo Nogueira,Heavyweight,1,2:20,KO/TKOPunch,"Sydney, New South Wales, Australia",2/20/2010,http://www.ufcstats.com/fight-details/ca93e3f69fa3d725,,0,13.63636364,0,0,0,0:00,1,51.11111111,0,0,0,0:03,23,45,3,22,23,45,3,22,0,0,0,0,13.63636364,51.11111111,3,0,fighter1,fighter1,fighter1,fighter1,140
UFC 110: Nogueira vs Velasquez,Wanderlei Silva,Michael Bisping,Middleweight,3,5:00,U-DEC,"Sydney, New South Wales, Australia",2/20/2010,http://www.ufcstats.com/fight-details/241a722f3b042c59,,0,23.35766423,55.55555556,0,0,0:43,1,25.45454545,100,1,0,1:01,42,165,32,137,47,171,38,144,1,1,5,9,26.38888889,27.48538012,61,43,fighter1,fighter1,fighter1,fighter1,900
UFC 110: Nogueira vs Velasquez,George Sotiropoulos,Joe Stevenson,Lightweight,3,5:00,U-DEC,"Sydney, New South Wales, Australia",2/20/2010,http://www.ufcstats.com/fight-details/b4d624bdc27dff83,,0,22.58064516,50,2,0,4:49,0,22.98850575,66.66666667,3,1,5:19,20,87,7,31,47,116,9,33,2,3,3,6,27.27272727,40.51724138,319,289,fighter1,fighter1,fighter1,fighter1,900
UFC 110: Nogueira vs Velasquez,Ryan Bader,Keith Jardine,Light Heavyweight,3,2:10,KO/TKOPunch,"Sydney, New South Wales, Australia",2/20/2010,http://www.ufcstats.com/fight-details/aefca2869c87eb11,,0,20.27027027,0,0,0,0:00,1,46.77419355,33.33333333,0,0,4:36,29,62,15,74,55,89,18,77,3,9,0,0,23.37662338,61.79775281,276,0,fighter1,fighter1,fighter2,fighter1,730
UFC 110: Nogueira vs Velasquez,Mirko Filipovic,Anthony Perosh,Heavyweight,2,5:00,KO/TKO,"Sydney, New South Wales, Australia",2/20/2010,http://www.ufcstats.com/fight-details/e716f8079c60bc66,,0,36,0,0,0,0:39,0,46.03174603,0,1,0,3:31,29,63,9,25,65,102,10,26,0,0,0,11,38.46153846,63.7254902,211,39,fighter1,fighter1,fighter1,fighter1,600
UFC 110: Nogueira vs Velasquez,Krzysztof Soszynski,Stephan Bonnar,Light Heavyweight,3,1:04,KO/TKO,"Sydney, New South Wales, Australia",2/20/2010,http://www.ufcstats.com/fight-details/0ea087a71863184d,,0,30.76923077,40,0,0,2:45,0,39.02439024,0,0,0,1:16,48,123,36,117,57,134,56,138,0,1,2,5,40.57971014,42.53731343,76,165,fighter1,fighter2,fighter1,fighter1,664
UFC 110: Nogueira vs Velasquez,Chris Lytle,Brian Foster,Welterweight,1,1:41,SUBKneebar,"Sydney, New South Wales, Australia",2/20/2010,http://www.ufcstats.com/fight-details/3b0258eb19d66f8f,,0,22.72727273,100,0,0,0:16,0,14.28571429,0,1,0,0:00,2,14,5,22,2,14,6,23,0,0,1,1,26.08695652,14.28571429,0,16,fighter2,fighter2,fighter2,fighter2,101
UFC 110: Nogueira vs Velasquez,CB Dollaway,Goran Reljic,Middleweight,3,5:00,U-DEC,"Sydney, New South Wales, Australia",2/20/2010,http://www.ufcstats.com/fight-details/e892b4a03304f2a4,,0,40,100,3,1,2:05,0,34.24657534,71.42857143,1,1,6:19,25,73,20,50,72,124,40,70,5,7,1,1,57.14285714,58.06451613,379,125,fighter1,fighter1,fighter1,fighter1,900
UFC 110: Nogueira vs Velasquez,James Te Huna,Igor Pokrajac,Light Heavyweight,3,3:26,KO/TKOPunches,"Sydney, New South Wales, Australia",2/20/2010,http://www.ufcstats.com/fight-details/46a7cb6937144ba2,,2,46.2962963,50,0,0,1:59,0,42.30769231,50,1,0,9:10,22,52,25,54,96,142,50,81,5,10,2,4,61.72839506,67.6056338,550,119,fighter1,fighter1,fighter2,fighter2,806
UFC 111: St-Pierre vs Hardy,Georges St-Pierre,Dan Hardy,Welterweight,5,5:00,U-DEC,"Newark, New Jersey, USA",3/27/2010,http://www.ufcstats.com/fight-details/d0e4876ab954d27d,,0,14.81481481,0,0,0,0:37,0,74.6835443,100,6,1,20:34,59,79,4,27,174,201,42,72,11,11,0,0,58.33333333,86.56716418,1234,37,fighter1,fighter1,fighter1,fighter1,1500
UFC 111: St-Pierre vs Hardy,Shane Carwin,Frank Mir,Heavyweight,1,3:48,KO/TKOPunches,"Newark, New Jersey, USA",3/27/2010,http://www.ufcstats.com/fight-details/5755a68d39867abc,,0,30,0,0,0,0:03,1,77.77777778,0,0,0,2:33,49,63,3,10,74,89,3,10,0,2,0,0,30,83.14606742,153,3,fighter1,fighter1,fighter1,fighter1,228
UFC 111: St-Pierre vs Hardy,Kurt Pellegrino,Fabricio Camoes,Lightweight,2,4:20,SUBRear Naked Choke,"Newark, New Jersey, USA",3/27/2010,http://www.ufcstats.com/fight-details/e74e3c2a96fa9c55,,0,72.72727273,20,2,0,1:40,0,55.17241379,100,2,1,6:47,16,29,8,11,71,91,19,22,1,1,1,5,86.36363636,78.02197802,407,100,fighter1,fighter1,fighter1,fighter1,560
UFC 111: St-Pierre vs Hardy,Jon Fitch,Ben Saunders,Welterweight,3,5:00,U-DEC,"Newark, New Jersey, USA",3/27/2010,http://www.ufcstats.com/fight-details/d89e004e3992c5a4,,0,56.66666667,0,0,0,0:43,0,72.72727273,28.57142857,0,0,12:13,72,99,17,30,212,247,31,44,2,7,0,0,70.45454545,85.82995951,733,43,fighter1,fighter1,fighter1,fighter1,900
UFC 111: St-Pierre vs Hardy,Jim Miller,Mark Bocek,Lightweight,3,5:00,U-DEC,"Newark, New Jersey, USA",3/27/2010,http://www.ufcstats.com/fight-details/3b8e793ed8151a51,,0,37.77777778,50,1,0,9:51,0,34.32835821,50,3,1,1:37,23,67,17,45,42,89,52,81,1,2,4,8,64.19753086,47.19101124,97,591,fighter2,fighter1,fighter1,fighter1,900
UFC 111: St-Pierre vs Hardy,Nate Diaz,Rory Markham,Welterweight,1,2:47,KO/TKOPunches,"Newark, New Jersey, USA",3/27/2010,http://www.ufcstats.com/fight-details/0ae251dd5c0b5304,,0,13.63636364,0,0,0,0:00,1,56.66666667,0,0,0,1:14,34,60,3,22,54,84,3,22,0,0,0,0,13.63636364,64.28571429,74,0,fighter1,fighter1,fighter1,fighter1,167
UFC 111: St-Pierre vs Hardy,Ricardo Almeida,Matt Brown,Welterweight,2,3:30,SUBRear Naked Choke,"Newark, New Jersey, USA",3/27/2010,http://www.ufcstats.com/fight-details/103b36a1b9d98102,,0,60,0,0,0,0:16,0,55.55555556,45.45454545,1,0,7:06,15,27,6,10,24,36,23,28,5,11,0,0,82.14285714,66.66666667,426,16,fighter1,fighter1,fighter1,fighter1,510
UFC 111: St-Pierre vs Hardy,Rousimar Palhares,Tomasz Drwal,Middleweight,1,0:45,SUBHeel Hook,"Newark, New Jersey, USA",3/27/2010,http://www.ufcstats.com/fight-details/828776734a528b62,,0,0,0,0,0,0:00,0,0,0,1,0,0:07,0,1,0,2,0,1,0,2,0,0,0,0,0,0,7,0,equal,fighter2,fighter2,equal,45
UFC 111: St-Pierre vs Hardy,Jared Hamman,Rodney Wallace,Light Heavyweight,3,5:00,U-DEC,"Newark, New Jersey, USA",3/27/2010,http://www.ufcstats.com/fight-details/4be101dd6883d9bb,,0,51.51515152,84.61538462,1,1,5:18,1,48.38709677,100,0,3,7:07,60,124,34,66,176,250,47,84,2,2,11,13,55.95238095,70.4,427,318,fighter1,fighter1,fighter1,fighter1,900
UFC 109: Relentless,Randy Couture,Mark Coleman,Light Heavyweight,2,1:09,SUBRear Naked Choke,"Las Vegas, Nevada, USA",2/6/2010,http://www.ufcstats.com/fight-details/f92e8d6c96306013,,0,47.61904762,0,0,0,0:00,0,65.67164179,100,1,0,3:37,44,67,10,21,68,93,16,27,1,1,0,0,59.25925926,73.11827957,217,0,fighter1,fighter1,fighter1,fighter1,369
UFC 109: Relentless,Chael Sonnen,Nate Marquardt,Middleweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2/6/2010,http://www.ufcstats.com/fight-details/b091e021e61f1950,,0,45.83333333,0,2,1,0:57,0,69.64285714,100,0,0,13:01,39,56,11,24,214,258,37,50,6,6,0,1,74,82.94573643,781,57,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Maynard vs Diaz,Paulo Thiago,Mike Swick,Welterweight,2,1:54,SUBD'Arce Choke,"Fairfax, Virginia, USA",1/11/2010,http://www.ufcstats.com/fight-details/5e52b0bf9719f0ae,,0,11.47540984,100,0,0,0:30,1,36,0,1,0,0:15,9,25,7,61,11,27,20,74,0,0,1,1,27.02702703,40.74074074,15,30,fighter2,fighter2,fighter2,fighter1,414
UFC Fight Night: Maynard vs Diaz,Gray Maynard,Nate Diaz,Lightweight,3,5:00,S-DEC,"Fairfax, Virginia, USA",1/11/2010,http://www.ufcstats.com/fight-details/5355fd4a2598f679,,0,27.88844622,0,0,0,0:00,0,28.87323944,0,0,0,0:11,41,142,70,251,53,154,77,259,0,0,0,3,29.72972973,34.41558442,11,0,fighter2,fighter2,fighter2,fighter2,900
UFC Fight Night: Maynard vs Diaz,Evan Dunham,Efrain Escudero,Lightweight,3,1:59,SUBArmbar,"Fairfax, Virginia, USA",1/11/2010,http://www.ufcstats.com/fight-details/504b540805598fa5,,1,35.13513514,0,2,1,2:52,0,27.5,75,1,0,3:30,22,80,26,74,48,109,38,86,3,4,0,1,44.18604651,44.03669725,210,172,fighter1,fighter1,fighter1,fighter2,719
UFC Fight Night: Maynard vs Diaz,Aaron Simpson,Tom Lawlor,Middleweight,3,5:00,S-DEC,"Fairfax, Virginia, USA",1/11/2010,http://www.ufcstats.com/fight-details/be72958d9715757d,,0,40.625,16.66666667,2,0,2:37,0,33.33333333,33.33333333,0,0,4:28,36,108,52,128,74,149,60,136,2,6,1,6,44.11764706,49.66442953,268,157,fighter1,fighter1,fighter2,fighter2,900
UFC Fight Night: Maynard vs Diaz,Amir Sadollah,Brad Blackburn,Welterweight,3,5:00,U-DEC,"Fairfax, Virginia, USA",1/11/2010,http://www.ufcstats.com/fight-details/a570acbbcbbd151d,,0,24.66666667,0,0,0,2:28,0,53.7037037,100,0,0,5:03,87,162,37,150,95,171,67,180,2,2,0,1,37.22222222,55.55555556,303,148,fighter1,fighter2,fighter1,fighter1,900
UFC Fight Night: Maynard vs Diaz,Chris Leben,Jay Silva,Middleweight,3,5:00,U-DEC,"Fairfax, Virginia, USA",1/11/2010,http://www.ufcstats.com/fight-details/d5e0fd3eec76f7e1,,0,27.77777778,0,0,0,0:47,0,60.60606061,66.66666667,2,0,10:36,60,99,15,54,181,240,32,74,2,3,0,1,43.24324324,75.41666667,636,47,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Maynard vs Diaz,Rick Story,Jesse Lennox,Welterweight,3,5:00,S-DEC,"Fairfax, Virginia, USA",1/11/2010,http://www.ufcstats.com/fight-details/f4641db74fcb8ab7,,0,17.1875,50,1,0,1:03,0,27.3255814,66.66666667,1,1,4:23,47,172,22,128,67,192,24,130,2,3,1,2,18.46153846,34.89583333,263,63,fighter1,fighter1,fighter1,fighter1,900
UFC 108: Evans vs Silva,Rashad Evans,Thiago Silva,Light Heavyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",1/2/2010,http://www.ufcstats.com/fight-details/57dca2ebe96ed622,,0,36.9047619,0,0,0,0:14,0,18.18181818,50,0,0,7:14,12,66,31,84,21,78,67,122,8,16,0,0,54.91803279,26.92307692,434,14,fighter2,fighter2,fighter2,fighter2,900
UFC 108: Evans vs Silva,Paul Daley,Dustin Hazelett,Welterweight,1,2:24,KO/TKOPunch,"Las Vegas, Nevada, USA",1/2/2010,http://www.ufcstats.com/fight-details/c99370e3e54bd5fd,,0,36.36363636,0,0,0,0:00,1,40,0,0,0,0:03,8,20,4,11,8,20,4,11,0,0,0,0,36.36363636,40,3,0,fighter1,fighter1,fighter1,fighter1,144
UFC 108: Evans vs Silva,Sam Stout,Joe Lauzon,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",1/2/2010,http://www.ufcstats.com/fight-details/d7f9a09021a9a13c,,0,32.09876543,25,2,0,2:39,0,35.60606061,0,0,0,2:25,94,264,26,81,110,281,33,89,0,0,4,16,37.07865169,39.14590747,145,159,fighter1,fighter1,fighter1,fighter1,900
UFC 108: Evans vs Silva,Jim Miller,Duane Ludwig,Lightweight,1,2:31,SUBArmbar,"Las Vegas, Nevada, USA",1/2/2010,http://www.ufcstats.com/fight-details/9d2c9d2249d4fe50,,0,7.407407407,0,0,0,0:21,1,26.08695652,0,1,0,0:15,6,23,2,27,11,28,3,28,0,0,0,0,10.71428571,39.28571429,15,21,fighter1,equal,fighter2,fighter1,151
UFC 108: Evans vs Silva,Junior Dos Santos,Gilbert Yvel,Heavyweight,1,2:07,KO/TKOPunch,"Las Vegas, Nevada, USA",1/2/2010,http://www.ufcstats.com/fight-details/41e9da89f349b2bc,,0,16.66666667,0,0,0,0:00,1,42.42424242,0,0,0,0:07,14,33,3,18,17,37,3,18,0,0,0,0,16.66666667,45.94594595,7,0,fighter1,fighter1,fighter1,fighter1,127
UFC 108: Evans vs Silva,Martin Kampmann,Jacob Volkmann,Welterweight,1,4:03,SUBGuillotine Choke,"Las Vegas, Nevada, USA",1/2/2010,http://www.ufcstats.com/fight-details/78b928a602a81971,,0,36.11111111,0,0,0,0:02,1,41.17647059,0,1,0,1:44,14,34,13,36,24,44,14,38,0,0,0,0,36.84210526,54.54545455,104,2,fighter1,fighter1,fighter2,fighter1,243
UFC 108: Evans vs Silva,Cole Miller,Dan Lauzon,Lightweight,1,3:05,SUBInverted Triangle,"Las Vegas, Nevada, USA",1/2/2010,http://www.ufcstats.com/fight-details/47245dd345d9ef7e,,1,41.66666667,100,0,0,0:46,0,44.11764706,0,1,0,0:06,15,34,10,24,18,37,13,27,0,0,1,1,48.14814815,48.64864865,6,46,fighter1,fighter1,fighter1,fighter1,185
UFC 108: Evans vs Silva,Mark Munoz,Ryan Jensen,Middleweight,1,2:30,KO/TKOPunches,"Las Vegas, Nevada, USA",1/2/2010,http://www.ufcstats.com/fight-details/0e05f54d8b66f317,,0,56.25,0,1,0,0:21,0,57.14285714,100,0,0,1:23,16,28,9,16,22,39,10,17,1,1,0,2,58.82352941,56.41025641,83,21,fighter1,fighter1,fighter1,fighter1,150
UFC 108: Evans vs Silva,Jake Ellenberger,Mike Pyle,Welterweight,2,0:22,KO/TKOPunch,"Las Vegas, Nevada, USA",1/2/2010,http://www.ufcstats.com/fight-details/24e14c4824144c64,,0,62.5,0,1,0,0:00,1,38.46153846,100,0,0,4:38,15,39,5,8,30,56,29,34,2,2,0,1,85.29411765,53.57142857,278,0,fighter1,fighter1,fighter1,fighter1,322
UFC Fight Night: Maynard vs Diaz,Rafaello Oliveira,John Gunderson,Lightweight,3,5:00,U-DEC,"Fairfax, Virginia, USA",1/11/2010,http://www.ufcstats.com/fight-details/0949caefc6735f9b,,0,3.333333333,100,4,0,0:22,0,46.66666667,85.71428571,4,1,11:22,21,45,1,30,55,83,20,50,6,7,1,1,40,66.26506024,682,22,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Maynard vs Diaz,Rory MacDonald,Mike Guymon,Welterweight,1,4:27,SUBArmbar,"Fairfax, Virginia, USA",1/11/2010,http://www.ufcstats.com/fight-details/19f615a7a5cfd304,,0,33.33333333,0,0,0,0:08,0,42.10526316,66.66666667,2,0,2:50,8,19,6,18,23,34,14,26,2,3,0,3,53.84615385,67.64705882,170,8,fighter1,fighter1,fighter1,fighter1,267
UFC Fight Night: Maynard vs Diaz,Rafael Dos Anjos,Kyle Bradley,Lightweight,3,5:00,U-DEC,"Fairfax, Virginia, USA",1/11/2010,http://www.ufcstats.com/fight-details/c4fa93a4f37a6ca7,,0,39.62264151,0,0,0,0:24,0,37.5,62.5,2,0,8:17,42,112,21,53,99,183,31,64,5,8,0,0,48.4375,54.09836066,497,24,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Maynard vs Diaz,Gerald Harris,John Salter,Middleweight,3,3:24,KO/TKOPunches,"Fairfax, Virginia, USA",1/11/2010,http://www.ufcstats.com/fight-details/db620510bbb3f0af,,0,9.722222222,25,0,0,1:28,0,25.92592593,50,0,1,2:12,21,81,7,72,34,96,29,98,1,2,1,4,29.59183673,35.41666667,132,88,fighter1,fighter2,fighter1,fighter1,804
UFC 109: Relentless,Nick Catone,Jesse Forbes,Middleweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",2/6/2010,http://www.ufcstats.com/fight-details/f338da998c4fdf53,,0,20,0,0,0,1:08,0,31.06796117,22.22222222,0,0,1:38,32,103,32,160,65,140,40,168,2,9,0,1,23.80952381,46.42857143,98,68,fighter1,fighter2,fighter2,equal,900
UFC 109: Relentless,Demian Maia,Dan Miller,Middleweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2/6/2010,http://www.ufcstats.com/fight-details/83a7cc0b0de904b9,,0,21.05263158,0,0,0,0:11,0,38.96103896,57.14285714,0,0,5:16,30,77,20,95,67,122,25,100,4,7,0,0,25,54.91803279,316,11,fighter1,fighter1,fighter2,fighter1,900
UFC 109: Relentless,Matt Serra,Frank Trigg,Welterweight,1,2:23,KO/TKOPunch,"Las Vegas, Nevada, USA",2/6/2010,http://www.ufcstats.com/fight-details/2bf24d9c33bb4d49,,0,28.57142857,0,0,0,0:00,1,33.33333333,0,0,0,0:03,12,36,6,21,12,36,6,21,0,0,0,0,28.57142857,33.33333333,3,0,fighter1,fighter1,fighter1,fighter1,143
