fighter2,fighter1,f2_kd,f2_sigstr_pct,f2_td_pct,f2_subatt,f2_rev,f2_ctrl,f1_kd,f1_sigstr_pct,f1_td_pct,f1_subatt,f1_rev,f1_ctrl,event,tot_round,stats_url,weight,rounds,times,method,locations,dates,f1_sigstr_landed,f1_sigstr_attempt,f2_sigstr_landed,f2_sigstr_attempt,f1_totstr_landed,f1_totstr_attempt,f2_totstr_landed,f2_totstr_attempt,f1_td_landed,f1_td_attempt,f2_td_landed,f2_td_attempt,f2_totstr_pct,f1_totstr_pct,f1_ctrl_sec,f2_ctrl_sec,tot_fight_secs,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed
Amaury Bitetti,Don Frye,0,40.0,0.0,0,0,--,0,77.96610169491525,100.0,0,0,--,UFC 9: Motor City Madness,1,http://www.ufcstats.com/fight-details/db845f2e28c22b4c,Open Weight,1,9:30,KO/TKO,"Detroit, Michigan, USA",1996-05-17,46,59,2,5,82,98,24,30,1,1,0,6,80.0,83.6734693877551,0,0,570,fighter1,fighter1,fighter1,fighter1
Koji Kitao,Mark Hall,0,50.0,100.0,0,0,--,0,100.0,0.0,0,0,--,UFC 9: Motor City Madness,1,http://www.ufcstats.com/fight-details/378ede9e541c82f9,Open Weight,1,0:47,KO/TKO,"Detroit, Michigan, USA",1996-05-17,3,3,1,2,4,4,1,2,0,0,1,1,50.0,100.0,0,0,47,fighter1,fighter1,fighter1,fighter1
Gary Goodridge,Mark Schultz,0,25.0,0.0,0,0,--,0,27.58620689655172,100.0,0,0,--,UFC 9: Motor City Madness,1,http://www.ufcstats.com/fight-details/ca62a52ab0bd9108,Open Weight,1,12:00,KO/TKO,"Detroit, Michigan, USA",1996-05-17,8,29,1,4,74,96,3,7,3,3,0,0,42.85714285714285,77.08333333333334,0,0,720,fighter1,fighter1,fighter1,fighter1
Matt Andersen,Rafael Carino,0,0.0,0.0,0,0,--,0,47.05882352941176,100.0,0,0,--,UFC 9: Motor City Madness,1,http://www.ufcstats.com/fight-details/c89017008da245be,Open Weight,1,5:32,KO/TKO,"Detroit, Michigan, USA",1996-05-17,8,17,0,0,33,48,5,5,1,1,0,0,100.0,68.75,0,0,332,fighter1,fighter1,fighter1,fighter1
Zane Frazier,Cal Worsham,0,50.0,0.0,0,0,--,0,81.81818181818183,100.0,0,0,--,UFC 9: Motor City Madness,1,http://www.ufcstats.com/fight-details/31fc4d5d5d1a6126,Open Weight,1,3:14,KO/TKO,"Detroit, Michigan, USA",1996-05-17,9,11,1,2,29,33,1,2,1,1,0,0,50.0,87.87878787878788,0,0,194,fighter1,fighter1,fighter1,fighter1
Tai Bowden,Steve Nelmark,0,100.0,0.0,0,0,--,0,81.25,100.0,1,0,--,UFC 9: Motor City Madness,1,http://www.ufcstats.com/fight-details/e92abaf81ad5949b,Open Weight,1,7:25,KO/TKO,"Detroit, Michigan, USA",1996-05-17,13,16,4,4,39,43,20,20,2,2,0,0,100.0,90.69767441860463,0,0,445,fighter1,fighter1,fighter1,fighter1
Gary Goodridge,Don Frye,0,33.33333333333333,33.33333333333333,0,0,--,0,57.14285714285714,0.0,0,1,--,UFC 8: David vs Goliath,1,http://www.ufcstats.com/fight-details/8d2e99599124a16f,Open Weight,1,2:14,KO/TKO,"San Juan, Puerto Rico",1996-02-16,12,21,2,6,27,37,2,6,0,0,1,3,33.33333333333333,72.97297297297297,0,0,134,fighter1,fighter1,fighter1,fighter1
Kimo Leopoldo,Ken Shamrock,0,80.0,0.0,0,1,--,0,0.0,100.0,2,0,--,UFC 8: David vs Goliath,1,http://www.ufcstats.com/fight-details/16b4a0b06427f1ac,Open Weight,1,4:24,SUB,"San Juan, Puerto Rico",1996-02-16,0,1,4,5,13,14,5,6,1,1,0,0,83.33333333333334,92.85714285714286,0,0,264,fighter1,fighter1,fighter2,fighter2
Jerry Bohlander,Gary Goodridge,0,12.5,0.0,0,1,--,0,50.0,100.0,1,1,--,UFC 8: David vs Goliath,1,http://www.ufcstats.com/fight-details/f5156ca4dcd2a0e3,Open Weight,1,5:31,KO/TKO,"San Juan, Puerto Rico",1996-02-16,3,6,1,8,7,10,18,28,1,1,0,1,64.28571428571429,70.0,0,0,331,fighter2,fighter2,fighter2,fighter1
Sam Adkins,Don Frye,0,0.0,0.0,0,0,--,0,55.55555555555556,100.0,0,0,--,UFC 8: David vs Goliath,1,http://www.ufcstats.com/fight-details/90bce37a788afeaa,Open Weight,1,0:48,KO/TKO,"San Juan, Puerto Rico",1996-02-16,5,9,0,3,19,24,1,4,1,1,0,0,25.0,79.16666666666666,0,0,48,fighter1,fighter1,fighter1,fighter1
Paul Herrera,Gary Goodridge,0,0.0,0.0,0,0,--,0,100.0,100.0,0,0,--,UFC 8: David vs Goliath,1,http://www.ufcstats.com/fight-details/8312985b75241b06,Open Weight,1,0:13,KO/TKO,"San Juan, Puerto Rico",1996-02-16,8,8,0,0,8,8,0,0,1,1,0,1,0.0,100.0,0,0,13,fighter1,fighter1,fighter1,fighter1
Scott Ferrozzo,Jerry Bohlander,0,75.0,50.0,1,0,--,0,77.77777777777779,0.0,1,0,--,UFC 8: David vs Goliath,1,http://www.ufcstats.com/fight-details/ab7390e549e28893,Open Weight,1,9:03,SUB,"San Juan, Puerto Rico",1996-02-16,7,9,9,12,27,33,17,20,0,0,2,4,85.0,81.81818181818183,0,0,543,fighter1,fighter1,fighter2,fighter2
Joe Moreira,Paul Varelans,0,42.85714285714285,0.0,0,0,--,0,23.684210526315788,0.0,0,0,--,UFC 8: David vs Goliath,1,http://www.ufcstats.com/fight-details/16cb0064575e2b0b,Open Weight,1,10:00,DEC,"San Juan, Puerto Rico",1996-02-16,9,38,12,28,20,51,12,28,0,0,0,3,42.85714285714285,39.21568627450981,0,0,600,fighter1,fighter1,fighter1,fighter2
Thomas Ramirez,Don Frye,0,50.0,0.0,0,0,--,1,75.0,0.0,0,0,--,UFC 8: David vs Goliath,1,http://www.ufcstats.com/fight-details/3cf6583153078f8f,Open Weight,1,0:08,KO/TKO,"San Juan, Puerto Rico",1996-02-16,3,4,1,2,3,4,1,2,0,0,0,0,50.0,75.0,0,0,8,fighter1,fighter1,fighter1,fighter1
Oleg Taktarov,Dan Severn,0,27.58620689655172,0.0,1,0,--,0,30.37974683544304,0.0,0,0,--,UFC - Ultimate Ultimate '95,1,http://www.ufcstats.com/fight-details/524b49a676498c6d,Open Weight,2,3:00,DEC,"Denver, Colorado, USA",1995-12-16,24,79,8,29,198,277,26,47,0,0,0,1,55.319148936170215,71.48014440433214,0,0,480,fighter1,fighter1,fighter1,fighter1
Marco Ruas,Oleg Taktarov,0,26.41509433962264,0.0,0,0,--,0,18.181818181818183,0.0,1,0,--,UFC - Ultimate Ultimate '95,1,http://www.ufcstats.com/fight-details/717f3c3932279196,Open Weight,1,18:00,DEC,"Denver, Colorado, USA",1995-12-16,6,33,14,53,10,37,29,68,0,3,0,0,42.64705882352941,27.027027027027028,0,0,1080,fighter2,fighter2,fighter2,fighter2
David Abbott,Dan Severn,0,50.0,0.0,0,0,--,0,87.6923076923077,50.0,0,0,--,UFC - Ultimate Ultimate '95,1,http://www.ufcstats.com/fight-details/0d872527bbb3cd40,Open Weight,1,18:00,DEC,"Denver, Colorado, USA",1995-12-16,57,65,3,6,233,253,11,16,1,2,0,0,68.75,92.09486166007903,0,0,1080,fighter1,fighter1,fighter1,fighter1
Dave Beneteau,Oleg Taktarov,0,40.0,0.0,0,0,--,0,0.0,0.0,2,0,--,UFC - Ultimate Ultimate '95,1,http://www.ufcstats.com/fight-details/d45f9dfdb75a640f,Open Weight,1,1:15,SUB,"Denver, Colorado, USA",1995-12-16,0,1,2,5,0,1,2,5,0,0,0,0,40.0,0.0,0,0,75,fighter2,fighter2,fighter2,fighter2
Keith Hackney,Marco Ruas,0,25.0,0.0,0,0,--,0,70.0,50.0,1,0,--,UFC - Ultimate Ultimate '95,1,http://www.ufcstats.com/fight-details/3e39aac3e15d75bd,Open Weight,1,2:39,SUB,"Denver, Colorado, USA",1995-12-16,7,10,1,4,11,15,1,4,1,2,0,0,25.0,73.33333333333333,0,0,159,fighter1,fighter1,fighter1,fighter1
Paul Varelans,Dan Severn,0,100.0,0.0,0,0,--,0,0.0,100.0,2,0,--,UFC - Ultimate Ultimate '95,1,http://www.ufcstats.com/fight-details/8cc976ee1a123fb8,Open Weight,1,1:01,SUB,"Denver, Colorado, USA",1995-12-16,0,0,1,1,0,0,1,1,1,1,0,0,100.0,0.0,0,0,61,fighter2,fighter2,fighter2,fighter2
Steve Jennum,David Abbott,0,0.0,0.0,0,0,--,0,100.0,100.0,1,0,--,UFC - Ultimate Ultimate '95,1,http://www.ufcstats.com/fight-details/6b0430e9c97afec7,Open Weight,1,1:14,SUB,"Denver, Colorado, USA",1995-12-16,1,1,0,1,3,5,1,2,1,1,0,0,50.0,60.0,0,0,74,fighter1,fighter1,equal,fighter1
Paul Varelans,Marco Ruas,0,33.33333333333333,0.0,1,0,--,1,55.932203389830505,0.0,0,0,--,UFC 7: The Brawl in Buffalo,1,http://www.ufcstats.com/fight-details/e7ca291dd8f5661b,Open Weight,1,13:17,KO/TKO,"Buffalo, New York, USA",1995-09-08,33,59,10,30,54,84,36,63,0,0,0,0,57.14285714285714,64.28571428571429,0,0,797,fighter1,fighter1,fighter1,fighter1
Oleg Taktarov,Ken Shamrock,0,18.181818181818183,0.0,0,0,--,0,50.0,100.0,1,0,--,UFC 7: The Brawl in Buffalo,1,http://www.ufcstats.com/fight-details/3932f8e9a74f3d11,Open Weight,2,3:00,DQ/CNC/Overturned/Other,"Buffalo, New York, USA",1995-09-08,29,58,4,22,180,222,110,128,1,1,0,2,85.9375,81.08108108108108,0,0,480,fighter1,fighter1,fighter1,fighter1
Remco Pardoel,Marco Ruas,0,50.0,100.0,2,0,--,0,57.14285714285714,0.0,2,1,--,UFC 7: The Brawl in Buffalo,1,http://www.ufcstats.com/fight-details/99d98a2d278bfa1f,Open Weight,1,12:27,SUB,"Buffalo, New York, USA",1995-09-08,4,7,2,4,11,18,4,7,0,0,1,1,57.14285714285714,61.11111111111112,0,0,747,fighter1,fighter1,fighter1,fighter1
Mark Hall,Paul Varelans,0,66.66666666666666,0.0,0,0,--,0,66.66666666666666,100.0,2,0,--,UFC 7: The Brawl in Buffalo,1,http://www.ufcstats.com/fight-details/62bb4ea8bf86790c,Open Weight,1,1:01,SUB,"Buffalo, New York, USA",1995-09-08,2,3,2,3,4,6,4,5,1,1,0,0,80.0,66.66666666666666,0,0,61,equal,fighter1,equal,equal
Larry Cureton,Marco Ruas,0,85.71428571428571,0.0,1,1,--,0,100.0,100.0,3,0,--,UFC 7: The Brawl in Buffalo,1,http://www.ufcstats.com/fight-details/9ebb7bba0b45d517,Open Weight,1,3:23,SUB,"Buffalo, New York, USA",1995-09-08,1,1,6,7,2,2,11,14,1,1,0,0,78.57142857142857,100.0,0,0,203,fighter2,fighter2,fighter2,fighter2
Ryan Parker,Remco Pardoel,0,0.0,0.0,0,0,--,0,0.0,100.0,1,0,--,UFC 7: The Brawl in Buffalo,1,http://www.ufcstats.com/fight-details/ef2ccb690dcd943f,Open Weight,1,3:05,SUB,"Buffalo, New York, USA",1995-09-08,0,0,0,0,16,16,20,21,1,1,0,0,95.23809523809524,100.0,0,0,185,fighter2,fighter2,equal,equal
Harold Howard,Mark Hall,0,80.0,50.0,0,0,--,0,25.0,0.0,0,1,--,UFC 7: The Brawl in Buffalo,1,http://www.ufcstats.com/fight-details/fcf632627ce40195,Open Weight,1,1:41,KO/TKO,"Buffalo, New York, USA",1995-09-08,1,4,4,5,13,23,5,8,0,0,1,2,62.5,56.52173913043478,0,0,101,fighter1,fighter1,fighter2,fighter2
Gerry Harris,Paul Varelans,0,0.0,0.0,0,0,--,0,100.0,100.0,0,0,--,UFC 7: The Brawl in Buffalo,1,http://www.ufcstats.com/fight-details/869d753568a114a6,Open Weight,1,1:05,KO/TKO,"Buffalo, New York, USA",1995-09-08,4,4,0,2,35,38,0,2,1,1,0,0,0.0,92.10526315789474,0,0,65,fighter1,fighter1,fighter1,fighter1
David Hood,Scott Bessac,0,66.66666666666666,0.0,0,0,--,0,20.0,0.0,2,0,--,UFC 7: The Brawl in Buffalo,1,http://www.ufcstats.com/fight-details/e9ce3a28eeb83905,Open Weight,1,0:31,SUB,"Buffalo, New York, USA",1995-09-08,1,5,2,3,1,5,2,3,0,0,0,0,66.66666666666666,20.0,0,0,31,fighter2,fighter1,fighter1,fighter2
David Abbott,Oleg Taktarov,0,37.77777777777778,66.66666666666666,1,0,--,0,40.0,0.0,4,0,--,UFC 6: Clash of the Titans,1,http://www.ufcstats.com/fight-details/66c029f49d3c5da6,Open Weight,1,17:45,SUB,"Casper, Wyoming, USA",1995-07-14,4,10,17,45,48,59,39,71,0,3,2,3,54.929577464788736,81.35593220338984,0,0,1065,fighter1,fighter2,fighter2,fighter2
Dan Severn,Ken Shamrock,0,100.0,0.0,0,0,--,0,40.0,0.0,2,0,--,UFC 6: Clash of the Titans,1,http://www.ufcstats.com/fight-details/d62aec55bc142346,Open Weight,1,2:14,SUB,"Casper, Wyoming, USA",1995-07-14,2,5,2,2,2,5,2,2,0,1,0,1,100.0,40.0,0,0,134,equal,fighter1,fighter1,equal
Anthony Macias,Oleg Taktarov,0,0.0,0.0,0,0,--,0,0.0,0.0,1,1,--,UFC 6: Clash of the Titans,1,http://www.ufcstats.com/fight-details/3c2c7c095c79a506,Open Weight,1,0:09,SUB,"Casper, Wyoming, USA",1995-07-14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0,9,equal,equal,equal,equal
Paul Varelans,David Abbott,0,50.0,0.0,0,0,--,0,66.66666666666666,100.0,0,0,--,UFC 6: Clash of the Titans,1,http://www.ufcstats.com/fight-details/43f6b0c40113d0d8,Open Weight,1,1:53,KO/TKO,"Casper, Wyoming, USA",1995-07-14,14,21,1,2,18,25,12,14,1,1,0,0,85.71428571428571,72.0,0,0,113,fighter1,fighter1,fighter1,fighter1
Dave Beneteau,Oleg Taktarov,0,35.714285714285715,100.0,0,0,--,0,0.0,0.0,1,0,--,UFC 6: Clash of the Titans,1,http://www.ufcstats.com/fight-details/5d19fa2df1cb61a2,Open Weight,1,0:57,SUB,"Casper, Wyoming, USA",1995-07-14,0,2,5,14,5,7,5,14,0,1,1,1,35.714285714285715,71.42857142857143,0,0,57,equal,fighter2,fighter2,fighter2
Rudyard Moncayo,Patrick Smith,0,0.0,0.0,0,0,--,1,75.0,100.0,1,0,--,UFC 6: Clash of the Titans,1,http://www.ufcstats.com/fight-details/e2b32e1683a566af,Open Weight,1,1:08,SUB,"Casper, Wyoming, USA",1995-07-14,6,8,0,0,10,13,2,2,2,2,0,1,100.0,76.92307692307693,0,0,68,fighter1,fighter1,fighter1,fighter1
Cal Worsham,Paul Varelans,0,27.27272727272727,0.0,0,0,--,1,36.36363636363637,0.0,0,0,--,UFC 6: Clash of the Titans,1,http://www.ufcstats.com/fight-details/547295977141cbc2,Open Weight,1,1:02,KO/TKO,"Casper, Wyoming, USA",1995-07-14,8,22,9,33,12,27,11,35,0,0,0,1,31.428571428571427,44.44444444444444,0,0,62,fighter1,fighter2,fighter2,fighter2
John Matua,David Abbott,0,0.0,0.0,0,0,--,2,58.333333333333336,0.0,0,0,--,UFC 6: Clash of the Titans,1,http://www.ufcstats.com/fight-details/88945d70ee6c6467,Open Weight,1,0:20,KO/TKO,"Casper, Wyoming, USA",1995-07-14,7,12,0,0,7,12,0,0,0,0,0,0,0.0,58.333333333333336,0,0,20,fighter1,fighter1,fighter1,fighter1
Dave Beneteau,Dan Severn,0,33.33333333333333,0.0,0,0,--,0,66.66666666666666,100.0,1,0,--,UFC 5: The Return of the Beast,1,http://www.ufcstats.com/fight-details/6ca94b35719eb300,Open Weight,1,3:01,SUB,"Charlotte, North Carolina, USA",1995-04-07,2,3,2,6,11,13,5,10,1,1,0,0,50.0,84.61538461538461,0,0,181,fighter1,fighter1,fighter2,equal
Royce Gracie,Ken Shamrock,0,25.0,0.0,0,0,--,0,45.45454545454545,100.0,0,0,--,UFC 5: The Return of the Beast,1,http://www.ufcstats.com/fight-details/db8df615610f3632,Open Weight,2,5:00,DQ/CNC/Overturned/Other,"Charlotte, North Carolina, USA",1995-04-07,10,22,3,12,98,123,355,366,1,1,0,1,96.99453551912568,79.67479674796748,0,0,600,fighter2,fighter2,fighter1,fighter1
Oleg Taktarov,Dan Severn,0,0.0,0.0,0,0,--,0,52.94117647058824,100.0,0,0,--,UFC 5: The Return of the Beast,1,http://www.ufcstats.com/fight-details/cbf3fc8730b4ad09,Open Weight,1,4:21,KO/TKO,"Charlotte, North Carolina, USA",1995-04-07,9,17,0,0,38,64,0,0,1,1,0,0,0.0,59.375,0,0,261,fighter1,fighter1,fighter1,fighter1
Todd Medina,Dave Beneteau,0,0.0,0.0,0,0,--,0,61.53846153846154,100.0,0,0,--,UFC 5: The Return of the Beast,1,http://www.ufcstats.com/fight-details/db4c169722cf1e33,Open Weight,1,2:12,KO/TKO,"Charlotte, North Carolina, USA",1995-04-07,8,13,0,0,22,28,0,0,1,1,0,0,0.0,78.57142857142857,0,0,132,fighter1,fighter1,fighter1,fighter1
Joe Charles,Dan Severn,0,100.0,0.0,0,0,--,0,50.0,100.0,1,0,--,UFC 5: The Return of the Beast,1,http://www.ufcstats.com/fight-details/2308e0da38efd4ba,Open Weight,1,1:38,SUB,"Charlotte, North Carolina, USA",1995-04-07,2,4,1,1,12,19,1,2,1,1,0,0,50.0,63.1578947368421,0,0,98,fighter1,fighter1,fighter1,fighter1
Ernie Verdicia,Oleg Taktarov,0,40.0,0.0,0,0,--,0,0.0,0.0,1,1,--,UFC 5: The Return of the Beast,1,http://www.ufcstats.com/fight-details/ebfe035b70080668,Open Weight,1,2:23,SUB,"Charlotte, North Carolina, USA",1995-04-07,0,0,2,5,0,0,7,11,0,1,0,0,63.63636363636363,0.0,0,0,143,fighter2,fighter2,fighter2,fighter2
Larry Cureton,Todd Medina,0,50.0,0.0,0,0,--,0,100.0,100.0,1,0,--,UFC 5: The Return of the Beast,1,http://www.ufcstats.com/fight-details/43c2c904e1574c59,Open Weight,1,2:55,SUB,"Charlotte, North Carolina, USA",1995-04-07,4,4,1,2,64,66,15,16,1,1,0,0,93.75,96.96969696969695,0,0,175,fighter1,fighter1,fighter1,fighter1
Andy Anderson,Jon Hess,0,100.0,0.0,0,1,--,0,60.71428571428571,0.0,0,0,--,UFC 5: The Return of the Beast,1,http://www.ufcstats.com/fight-details/fa3b940bd48da7e2,Open Weight,1,1:23,KO/TKO,"Charlotte, North Carolina, USA",1995-04-07,17,28,2,2,30,41,6,6,0,0,0,2,100.0,73.17073170731707,0,0,83,fighter1,fighter1,fighter1,fighter1
John Dowdy,Guy Mezger,0,0.0,0.0,0,0,--,1,70.58823529411765,0.0,0,0,--,UFC 5: The Return of the Beast,1,http://www.ufcstats.com/fight-details/fa152ada833de1d4,Open Weight,1,2:02,KO/TKO,"Charlotte, North Carolina, USA",1995-04-07,12,17,0,4,15,20,2,7,0,0,0,0,28.57142857142857,75.0,0,0,122,fighter1,fighter1,fighter1,fighter1
Asbel Cancio,Dave Beneteau,0,0.0,0.0,0,0,--,0,66.66666666666666,100.0,0,0,--,UFC 5: The Return of the Beast,1,http://www.ufcstats.com/fight-details/802c0e4e228996ac,Open Weight,1,0:21,KO/TKO,"Charlotte, North Carolina, USA",1995-04-07,12,18,0,0,12,18,0,0,1,1,0,0,0.0,66.66666666666666,0,0,21,fighter1,fighter1,fighter1,fighter1
Dan Severn,Royce Gracie,0,57.14285714285714,100.0,0,0,--,0,0.0,0.0,3,0,--,UFC 4: Revenge of the Warriors,t,http://www.ufcstats.com/fight-details/f29eec19aa5c1303,Open Weight,1,15:49,SUB,"Tulsa, Oklahoma, USA",1994-12-16,0,4,4,7,80,84,27,43,0,0,1,1,62.7906976744186,95.23809523809524,0,0,949,fighter1,fighter1,fighter2,fighter2
Marcus Bossett,Dan Severn,0,50.0,0.0,0,0,--,0,0.0,100.0,1,0,--,UFC 4: Revenge of the Warriors,t,http://www.ufcstats.com/fight-details/e65a23b80c869456,Open Weight,1,0:52,SUB,"Tulsa, Oklahoma, USA",1994-12-16,0,0,1,2,0,0,2,3,1,1,0,0,66.66666666666666,0.0,0,0,52,fighter2,fighter2,fighter2,fighter2
Keith Hackney,Royce Gracie,0,30.76923076923077,0.0,0,0,--,0,47.82608695652174,0.0,3,0,--,UFC 4: Revenge of the Warriors,t,http://www.ufcstats.com/fight-details/9c74c2758a2c7c2e,Open Weight,1,5:32,SUB,"Tulsa, Oklahoma, USA",1994-12-16,11,23,4,13,45,58,7,16,0,2,0,0,43.75,77.58620689655173,0,0,332,fighter1,fighter1,fighter1,fighter1
Anthony Macias,Dan Severn,0,88.88888888888889,0.0,0,0,--,0,0.0,40.0,1,0,--,UFC 4: Revenge of the Warriors,t,http://www.ufcstats.com/fight-details/040ecf01338dff9e,Open Weight,1,1:45,SUB,"Tulsa, Oklahoma, USA",1994-12-16,0,0,8,9,0,0,12,14,2,5,0,0,85.71428571428571,0.0,0,0,105,fighter2,fighter2,fighter2,fighter2
Melton Bowen,Steve Jennum,0,25.0,0.0,0,0,--,0,32.5,66.66666666666666,1,0,--,UFC 4: Revenge of the Warriors,t,http://www.ufcstats.com/fight-details/7e7d7a488ea21f63,Open Weight,1,4:47,SUB,"Tulsa, Oklahoma, USA",1994-12-16,13,40,1,4,29,70,48,59,2,3,0,0,81.35593220338984,41.42857142857143,0,0,287,fighter2,fighter1,fighter1,fighter1
Joe Son,Keith Hackney,0,0.0,100.0,1,0,--,0,57.14285714285714,0.0,1,0,--,UFC 4: Revenge of the Warriors,t,http://www.ufcstats.com/fight-details/ccccc0a22b05eac6,Open Weight,1,2:44,SUB,"Tulsa, Oklahoma, USA",1994-12-16,8,14,0,0,10,16,4,4,0,0,1,1,100.0,62.5,0,0,164,fighter1,fighter1,fighter1,fighter1
Ron van Clief,Royce Gracie,0,0.0,0.0,0,0,--,0,63.63636363636363,100.0,1,0,--,UFC 4: Revenge of the Warriors,t,http://www.ufcstats.com/fight-details/0b71ada6c9209fc9,Open Weight,1,3:49,SUB,"Tulsa, Oklahoma, USA",1994-12-16,7,11,0,2,27,31,0,2,1,1,0,0,0.0,87.09677419354838,0,0,229,fighter1,fighter1,fighter1,fighter1
Jason Fairn,Guy Mezger,1,75.0,0.0,0,0,--,0,63.33333333333333,100.0,0,0,--,UFC 4: Revenge of the Warriors,t,http://www.ufcstats.com/fight-details/8f8f47a728c3127e,Open Weight,1,2:13,KO/TKO,"Tulsa, Oklahoma, USA",1994-12-16,19,30,9,12,23,34,12,15,1,1,0,0,80.0,67.64705882352942,0,0,133,fighter1,fighter1,fighter1,fighter1
Harold Howard,Steve Jennum,0,33.33333333333333,0.0,1,0,--,0,54.54545454545454,100.0,0,0,--,UFC 3: The American Dream,t,http://www.ufcstats.com/fight-details/323f543eb8abdb36,Open Weight,1,1:27,KO/TKO,"Charlotte, North Carolina, USA",1994-09-09,6,11,2,6,7,13,3,7,1,1,0,0,42.85714285714285,53.84615384615385,0,0,87,fighter1,fighter1,fighter1,fighter1
Felix Lee Mitchell,Ken Shamrock,0,100.0,0.0,0,0,--,0,100.0,50.0,1,0,--,UFC 3: The American Dream,t,http://www.ufcstats.com/fight-details/5167a5aec41f8b6d,Open Weight,1,4:34,SUB,"Charlotte, North Carolina, USA",1994-09-09,4,4,3,3,7,7,21,22,1,2,0,0,95.45454545454544,100.0,0,0,274,fighter2,fighter2,fighter1,fighter1
Kimo Leopoldo,Royce Gracie,0,66.66666666666666,100.0,0,1,--,0,33.33333333333333,0.0,1,1,--,UFC 3: The American Dream,t,http://www.ufcstats.com/fight-details/f65b000b7e450bcf,Open Weight,1,4:40,SUB,"Charlotte, North Carolina, USA",1994-09-09,2,6,6,9,17,21,6,10,0,2,1,1,60.0,80.95238095238095,0,0,280,fighter1,fighter1,fighter2,fighter2
Roland Payne,Harold Howard,0,75.0,50.0,0,0,--,1,75.0,0.0,0,0,--,UFC 3: The American Dream,t,http://www.ufcstats.com/fight-details/ca837b002a318766,Open Weight,1,0:46,KO/TKO,"Charlotte, North Carolina, USA",1994-09-09,9,12,3,4,12,15,3,4,0,1,1,2,75.0,80.0,0,0,46,fighter1,fighter1,fighter1,fighter1
Christophe Leninger,Ken Shamrock,0,50.0,0.0,0,0,--,0,88.88888888888889,100.0,0,0,--,UFC 3: The American Dream,t,http://www.ufcstats.com/fight-details/56315d5ac11594a5,Open Weight,1,4:49,KO/TKO,"Charlotte, North Carolina, USA",1994-09-09,8,9,1,2,16,20,21,23,1,1,0,0,91.30434782608695,80.0,0,0,289,fighter2,fighter2,fighter1,fighter1
Emmanuel Yarborough,Keith Hackney,0,20.0,0.0,0,0,--,1,68.0,0.0,0,0,--,UFC 3: The American Dream,t,http://www.ufcstats.com/fight-details/8887948f0c097cd8,Open Weight,1,1:59,KO/TKO,"Charlotte, North Carolina, USA",1994-09-09,34,50,1,5,36,52,4,9,0,0,0,1,44.44444444444444,69.23076923076923,0,0,119,fighter1,fighter1,fighter1,fighter1
Patrick Smith,Royce Gracie,0,50.0,0.0,0,0,--,0,100.0,50.0,0,0,--,UFC 2: No Way Out,t,http://www.ufcstats.com/fight-details/00835554f95fa911,Open Weight,1,1:17,KO/TKO,"Denver, Colorado, USA",1994-03-11,4,4,1,2,11,11,2,3,1,2,0,0,66.66666666666666,100.0,0,0,77,fighter1,fighter1,fighter1,fighter1
Remco Pardoel,Royce Gracie,0,0.0,0.0,0,0,--,0,0.0,50.0,1,0,--,UFC 2: No Way Out,t,http://www.ufcstats.com/fight-details/aa161c7159741766,Open Weight,1,1:31,SUB,"Denver, Colorado, USA",1994-03-11,0,0,0,0,0,0,0,0,1,2,0,0,0.0,0.0,0,0,91,equal,equal,equal,equal
Johnny Rhodes,Patrick Smith,0,44.44444444444444,0.0,0,0,--,0,41.66666666666667,0.0,1,0,--,UFC 2: No Way Out,t,http://www.ufcstats.com/fight-details/8fbdde20b712b8da,Open Weight,1,1:07,SUB,"Denver, Colorado, USA",1994-03-11,5,12,4,9,5,12,4,9,0,0,0,0,44.44444444444444,41.66666666666667,0,0,67,fighter1,fighter1,fighter1,fighter1
Jason DeLucia,Royce Gracie,0,0.0,100.0,0,0,--,0,0.0,0.0,1,1,--,UFC 2: No Way Out,t,http://www.ufcstats.com/fight-details/5655639baecd8f6a,Open Weight,1,1:07,SUB,"Denver, Colorado, USA",1994-03-11,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0,0,67,equal,equal,equal,equal
Orlando Wiet,Remco Pardoel,0,50.0,0.0,0,0,--,0,100.0,100.0,0,0,--,UFC 2: No Way Out,t,http://www.ufcstats.com/fight-details/c4aa04781989699e,Open Weight,1,1:29,KO/TKO,"Denver, Colorado, USA",1994-03-11,7,7,1,2,7,7,5,7,1,1,0,0,71.42857142857143,100.0,0,0,89,fighter1,equal,fighter1,fighter1
Fred Ettish,Johnny Rhodes,0,57.14285714285714,0.0,0,0,--,1,44.82758620689656,0.0,1,0,--,UFC 2: No Way Out,t,http://www.ufcstats.com/fight-details/b72acedda7ddc006,Open Weight,1,3:07,SUB,"Denver, Colorado, USA",1994-03-11,13,29,4,7,21,38,7,11,0,0,0,0,63.63636363636363,55.26315789473685,0,0,187,fighter1,fighter1,fighter1,fighter1
