event,fighter,weight,rounds,times,method,locations,dates,stats_url,kd,sigstr_pct,td_pct,subatt,rev,ctrl,sigstr_landed,sigstr_attempt,totstr_landed,totstr_attempt,td_landed,td_attempt,totstr_pct,ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs,tot_round,is_winner,fighter_num
UFC - Ultimate Brazil,John Lober,Middleweight,1,7:40,SUB,"Sao Paulo, Brazil",1998-10-16,http://www.ufcstats.com/fight-details/c8a04210d832a928,0,36.36363636363637,75.0,1,0,--,4,11,11,18,3,4,61.11111111111112,0,fighter1,fighter1,fighter1,fighter1,460,1,False,fighter2
UFC - Ultimate Brazil,Wanderlei Silva,Middleweight,1,0:44,KO/TKO,"Sao Paulo, Brazil",1998-10-16,http://www.ufcstats.com/fight-details/3261bd16c10e3014,0,50.0,0.0,0,0,--,1,2,1,2,0,0,50.0,0,fighter1,fighter1,fighter1,fighter1,44,1,False,fighter2
UFC - Ultimate Brazil,David Abbott,Heavyweight,1,8:07,KO/TKO,"Sao Paulo, Brazil",1998-10-16,http://www.ufcstats.com/fight-details/f85bbc760000f001,0,33.33333333333333,50.0,0,0,--,16,48,31,69,1,2,44.927536231884055,0,fighter1,fighter2,fighter2,fighter1,487,1,False,fighter2
UFC - Ultimate Brazil,Mikey Burnett,Lightweight,3,3:00,DEC,"Sao Paulo, Brazil",1998-10-16,http://www.ufcstats.com/fight-details/07423d10cc23bfeb,0,55.81395348837209,100.0,2,1,--,24,43,145,173,2,2,83.8150289017341,0,fighter2,fighter2,fighter2,fighter2,780,1,False,fighter2
UFC - Ultimate Brazil,Pete Williams,Heavyweight,2,3:00,DEC,"Sao Paulo, Brazil",1998-10-16,http://www.ufcstats.com/fight-details/dbdad3eb157703bc,0,19.402985074626866,0.0,0,0,--,13,67,15,70,0,0,21.428571428571427,0,fighter1,fighter2,fighter2,fighter1,480,1,False,fighter2
UFC - Ultimate Brazil,Jeremy Horn,Middleweight,1,3:27,SUB,"Sao Paulo, Brazil",1998-10-16,http://www.ufcstats.com/fight-details/b6de61e312dbb1db,0,60.0,0.0,0,0,--,3,5,11,13,0,0,84.61538461538461,0,fighter1,fighter1,fighter1,fighter1,207,1,False,fighter2
UFC - Ultimate Brazil,Adriano Santos,Middleweight,1,9:00,KO/TKO,"Sao Paulo, Brazil",1998-10-16,http://www.ufcstats.com/fight-details/35b871e0bdc1415b,0,30.55555555555556,66.66666666666666,0,1,--,11,36,21,47,2,3,44.680851063829785,0,fighter1,fighter1,fighter1,fighter1,540,1,False,fighter2
UFC 17: Redemption,Jeremy Horn,Middleweight,2,1:28,SUB,"Mobile, Alabama, USA",1998-05-15,http://www.ufcstats.com/fight-details/1d3c1dedfba6eddc,0,56.00000000000001,50.0,0,0,--,14,25,45,58,5,10,77.58620689655173,0,fighter1,fighter1,fighter1,fighter1,388,1,False,fighter2
UFC 17: Redemption,Mark Coleman,Heavyweight,2,0:38,KO/TKO,"Mobile, Alabama, USA",1998-05-15,http://www.ufcstats.com/fight-details/a4d8e991ec42b048,0,53.06122448979592,37.5,0,0,--,26,49,54,79,3,8,68.35443037974683,0,fighter2,fighter2,fighter2,fighter2,338,1,False,fighter2
UFC 17: Redemption,Carlos Newton,Middleweight,2,3:00,DEC,"Mobile, Alabama, USA",1998-05-15,http://www.ufcstats.com/fight-details/17526cb9fb6072ef,2,62.5,66.66666666666666,1,0,--,20,32,30,43,2,3,69.76744186046511,0,fighter1,fighter1,fighter1,fighter1,480,1,False,fighter2
UFC 17: Redemption,Hugo Duarte,Heavyweight,1,0:43,KO/TKO,"Mobile, Alabama, USA",1998-05-15,http://www.ufcstats.com/fight-details/1e14e79a477f2357,0,0.0,33.33333333333333,0,0,--,0,0,1,1,1,3,100.0,0,fighter1,fighter1,fighter1,fighter1,43,1,False,fighter2
UFC 17: Redemption,Joe Pardo,Heavyweight,1,11:01,SUB,"Mobile, Alabama, USA",1998-05-15,http://www.ufcstats.com/fight-details/74dcccd3d2f487a1,0,36.36363636363637,0.0,1,0,--,4,11,10,17,0,5,58.82352941176471,0,fighter1,fighter1,fighter1,fighter1,661,1,False,fighter2
UFC 17: Redemption,Bob Gilstrap,Middleweight,1,0:52,SUB,"Mobile, Alabama, USA",1998-05-15,http://www.ufcstats.com/fight-details/8d83354075a937f2,0,0.0,0.0,0,0,--,0,1,0,1,0,0,0.0,0,fighter1,equal,equal,fighter1,52,1,False,fighter2
UFC 17: Redemption,Allan Goes,Middleweight,2,3:00,DEC,"Mobile, Alabama, USA",1998-05-15,http://www.ufcstats.com/fight-details/21aa163b80e504f9,1,73.46938775510205,0.0,0,0,--,36,49,43,56,0,0,76.78571428571429,0,fighter1,fighter1,fighter1,fighter2,480,1,False,fighter2
UFC 17: Redemption,Noe Hernandez,Middleweight,1,12:00,DEC,"Mobile, Alabama, USA",1998-05-15,http://www.ufcstats.com/fight-details/ea535b46e0f69ad3,0,23.684210526315788,100.0,0,0,--,9,38,11,40,1,1,27.500000000000004,0,fighter1,fighter1,fighter1,fighter1,720,1,False,fighter2
UFC 16: Battle in the Bayou,Igor Zinoviev,Middleweight,1,0:22,KO/TKO,"New Orleans, Louisiana, USA",1998-03-13,http://www.ufcstats.com/fight-details/f32f823658478705,0,0.0,0.0,0,0,--,0,2,0,2,0,0,0.0,0,fighter1,fighter1,fighter1,fighter1,22,1,False,fighter2
UFC 16: Battle in the Bayou,Kimo Leopoldo,Heavyweight,2,3:00,DEC,"New Orleans, Louisiana, USA",1998-03-13,http://www.ufcstats.com/fight-details/b55481006297ba05,0,28.26086956521739,40.0,2,0,--,13,46,25,60,2,5,41.66666666666667,0,fighter1,fighter1,fighter1,fighter1,480,1,False,fighter2
UFC 16: Battle in the Bayou,Chris Brennan,Lightweight,1,9:02,SUB,"New Orleans, Louisiana, USA",1998-03-13,http://www.ufcstats.com/fight-details/16f25f0808db6f77,0,20.0,100.0,1,0,--,2,10,70,83,1,1,84.33734939759037,0,fighter2,fighter2,fighter1,fighter1,542,1,False,fighter2
UFC 16: Battle in the Bayou,Kevin Jackson,Middleweight,1,10:23,SUB,"New Orleans, Louisiana, USA",1998-03-13,http://www.ufcstats.com/fight-details/db936df21e61209e,0,72.0,100.0,0,0,--,18,25,35,44,2,2,79.54545454545455,0,fighter2,fighter2,fighter2,fighter2,623,1,False,fighter2
UFC 16: Battle in the Bayou,Townsend Saunders,Lightweight,2,3:00,DEC,"New Orleans, Louisiana, USA",1998-03-13,http://www.ufcstats.com/fight-details/43885ee6cc5ed241,0,38.23529411764706,66.66666666666666,0,1,--,13,34,46,71,2,3,64.7887323943662,0,fighter1,fighter1,fighter2,fighter1,480,1,False,fighter2
UFC 16: Battle in the Bayou,Eugenio Tadeu,Lightweight,1,9:45,KO/TKO,"New Orleans, Louisiana, USA",1998-03-13,http://www.ufcstats.com/fight-details/a3a328ca117184df,0,25.0,0.0,0,0,--,6,24,32,50,0,2,64.0,0,fighter1,fighter1,fighter1,fighter1,585,1,False,fighter2
UFC - Ultimate Japan,Maurice Smith,Heavyweight,3,3:00,DEC,"Yokohama, Kanagawa, Japan",1997-12-21,http://www.ufcstats.com/fight-details/748657d9ba9d7c71,0,52.94117647058824,0.0,0,0,--,9,17,18,26,0,0,69.23076923076923,0,fighter1,fighter1,fighter1,fighter1,780,1,False,fighter2
UFC - Ultimate Japan,Marcus Silveira,Heavyweight,1,3:44,SUB,"Yokohama, Kanagawa, Japan",1997-12-21,http://www.ufcstats.com/fight-details/ec1bda9a4c2aab42,0,50.0,100.0,1,0,--,1,2,11,13,1,1,84.61538461538461,0,fighter2,fighter2,equal,equal,224,1,False,fighter2
UFC - Ultimate Japan,Joe Charles,Heavyweight,1,4:03,SUB,"Yokohama, Kanagawa, Japan",1997-12-21,http://www.ufcstats.com/fight-details/5c3542260741c6bc,0,100.0,0.0,0,1,--,1,1,1,1,0,0,100.0,0,fighter2,fighter2,fighter2,fighter2,243,1,False,fighter2
UFC - Ultimate Japan,Kevin Jackson,Lightweight,1,0:16,SUB,"Yokohama, Kanagawa, Japan",1997-12-21,http://www.ufcstats.com/fight-details/e0c636beed345e1d,0,66.66666666666666,100.0,0,0,--,2,3,2,3,1,1,66.66666666666666,0,fighter2,fighter2,fighter2,fighter2,16,1,False,fighter2
UFC - Ultimate Japan,Marcus Silveira,Heavyweight,1,1:51,DQ/CNC/Overturned/Other,"Yokohama, Kanagawa, Japan",1997-12-21,http://www.ufcstats.com/fight-details/2750ac5854e8b28b,0,40.0,100.0,1,0,--,4,10,9,15,1,1,60.0,0,fighter2,fighter2,fighter2,fighter2,111,1,False,fighter2
UFC - Ultimate Japan,Yoji Anjo,Heavyweight,2,3:00,DEC,"Yokohama, Kanagawa, Japan",1997-12-21,http://www.ufcstats.com/fight-details/764e492b55c0ec40,0,100.0,0.0,1,0,--,9,9,29,30,0,1,96.66666666666669,0,fighter1,fighter1,fighter1,fighter1,480,1,False,fighter2
UFC - Ultimate Japan,Brad Kohler,Heavyweight,1,10:05,SUB,"Yokohama, Kanagawa, Japan",1997-12-21,http://www.ufcstats.com/fight-details/0e0629a1503125a6,0,50.0,50.0,0,0,--,12,24,74,93,3,6,79.56989247311827,0,fighter2,fighter2,fighter2,fighter2,605,1,False,fighter2
UFC 15: Collision Course,David Abbott,Heavyweight,1,8:08,SUB,"Bay St. Louis, Mississippi, USA",1997-10-17,http://www.ufcstats.com/fight-details/b3cafb4e6e1b2ad0,1,22.727272727272727,0.0,0,0,--,5,22,17,39,0,0,43.58974358974359,0,fighter1,equal,fighter2,fighter1,488,1,False,fighter2
UFC 15: Collision Course,Dwayne Cason,Heavyweight,1,0:53,SUB,"Bay St. Louis, Mississippi, USA",1997-10-17,http://www.ufcstats.com/fight-details/1c1f8f281b2065e0,0,0.0,0.0,0,0,--,0,0,0,0,0,0,0.0,0,fighter1,fighter1,fighter1,fighter1,53,1,False,fighter2
UFC 15: Collision Course,Vitor Belfort,Heavyweight,1,8:16,KO/TKO,"Bay St. Louis, Mississippi, USA",1997-10-17,http://www.ufcstats.com/fight-details/b5e49b35bc25c5a9,0,28.57142857142857,0.0,0,0,--,6,21,13,28,0,1,46.42857142857143,0,fighter1,fighter1,fighter1,fighter1,496,1,False,fighter2
UFC 15: Collision Course,Carlos Barreto,Heavyweight,2,3:00,DEC,"Bay St. Louis, Mississippi, USA",1997-10-17,http://www.ufcstats.com/fight-details/3bd789bcfb12368d,0,34.375,50.0,0,0,--,11,32,61,87,2,4,70.11494252873564,0,fighter2,fighter2,fighter2,fighter1,480,1,False,fighter2
UFC 15: Collision Course,Greg Stott,Heavyweight,1,0:17,KO/TKO,"Bay St. Louis, Mississippi, USA",1997-10-17,http://www.ufcstats.com/fight-details/6603f1d60bfeefa9,0,0.0,0.0,0,0,--,0,3,0,3,0,0,0.0,0,fighter1,fighter2,fighter2,fighter1,17,1,False,fighter2
UFC 15: Collision Course,Houston Dorr,Heavyweight,1,3:43,KO/TKO,"Bay St. Louis, Mississippi, USA",1997-10-17,http://www.ufcstats.com/fight-details/da77ead135cb4f17,0,50.0,0.0,0,0,--,1,2,11,15,0,0,73.33333333333333,0,fighter1,fighter1,fighter1,fighter1,223,1,False,fighter2
UFC 15: Collision Course,Harry Moskowitz,Heavyweight,1,12:00,DEC,"Bay St. Louis, Mississippi, USA",1997-10-17,http://www.ufcstats.com/fight-details/c99e302777049f2d,0,54.54545454545454,100.0,4,0,--,12,22,26,36,1,1,72.22222222222221,0,fighter2,fighter2,fighter2,fighter2,720,1,False,fighter2
UFC 14: Showdown,Mark Coleman,Heavyweight,3,3:00,DEC,"Birmingham, Alabama, USA",1997-07-27,http://www.ufcstats.com/fight-details/1a5171802bf3bce6,0,44.18604651162791,28.57142857142857,2,0,--,19,43,47,80,2,7,58.75,0,fighter1,fighter1,fighter1,fighter1,780,1,False,fighter2
UFC 14: Showdown,Dan Bobish,Heavyweight,1,1:38,SUB,"Birmingham, Alabama, USA",1997-07-27,http://www.ufcstats.com/fight-details/1f561a3e35a9b48a,0,0.0,0.0,0,0,--,0,1,6,7,0,0,85.71428571428571,0,fighter2,equal,fighter1,fighter1,98,1,False,fighter2
UFC 14: Showdown,Tony Fryklund,Lightweight,1,0:44,SUB,"Birmingham, Alabama, USA",1997-07-27,http://www.ufcstats.com/fight-details/c92596c3143db25b,0,0.0,0.0,0,0,--,0,1,0,1,0,0,0.0,0,fighter1,fighter1,fighter1,fighter1,44,1,False,fighter2
UFC 14: Showdown,Brian Johnston,Heavyweight,1,2:10,SUB,"Birmingham, Alabama, USA",1997-07-27,http://www.ufcstats.com/fight-details/3f6c0a76407e1863,0,60.0,0.0,0,0,--,6,10,6,10,0,0,60.0,0,fighter1,fighter1,fighter1,fighter1,130,1,False,fighter2
UFC 14: Showdown,Moti Horenstein,Heavyweight,1,2:22,KO/TKO,"Birmingham, Alabama, USA",1997-07-27,http://www.ufcstats.com/fight-details/f44aa569b4eec404,0,50.0,0.0,0,0,--,1,2,10,13,0,0,76.92307692307693,0,fighter1,fighter1,fighter1,fighter1,142,1,False,fighter2
UFC 14: Showdown,Todd Butler,Lightweight,1,1:27,KO/TKO,"Birmingham, Alabama, USA",1997-07-27,http://www.ufcstats.com/fight-details/e0a11799d3446b87,0,25.0,0.0,0,0,--,1,4,1,4,0,0,25.0,0,fighter1,fighter1,fighter1,fighter1,87,1,False,fighter2
UFC 14: Showdown,Yuri Vaulin,Lightweight,2,3:00,DEC,"Birmingham, Alabama, USA",1997-07-27,http://www.ufcstats.com/fight-details/6158150558be0edf,0,20.0,0.0,0,0,--,1,5,114,131,0,0,87.02290076335878,0,fighter2,fighter2,fighter1,fighter1,480,1,False,fighter2
UFC 14: Showdown,Sam Fulton,Heavyweight,1,2:30,SUB,"Birmingham, Alabama, USA",1997-07-27,http://www.ufcstats.com/fight-details/f373e50e2fab3d5f,0,100.0,0.0,0,0,--,1,1,2,2,0,0,100.0,0,fighter1,fighter1,fighter1,fighter1,150,1,False,fighter2
UFC 14: Showdown,Donnie Chappell,Lightweight,1,1:31,SUB,"Birmingham, Alabama, USA",1997-07-27,http://www.ufcstats.com/fight-details/1586c14f26880553,0,0.0,0.0,0,0,--,0,2,5,8,0,0,62.5,0,fighter1,fighter1,fighter1,fighter1,91,1,False,fighter2
UFC 13: The Ultimate Force,David Abbott,Heavyweight,1,0:52,KO/TKO,"Augusta, Georgia, USA",1997-05-30,http://www.ufcstats.com/fight-details/0e16795e385e76a7,0,40.0,0.0,0,0,--,2,5,2,5,0,1,40.0,0,fighter1,fighter1,fighter1,fighter1,52,1,False,fighter2
UFC 13: The Ultimate Force,Steven Graham,Heavyweight,1,3:13,KO/TKO,"Augusta, Georgia, USA",1997-05-30,http://www.ufcstats.com/fight-details/4165dd0c39926e2f,0,0.0,0.0,0,0,--,0,0,1,1,0,0,100.0,0,fighter1,fighter1,fighter1,fighter1,193,1,False,fighter2
UFC 13: The Ultimate Force,Tito Ortiz,Lightweight,1,2:00,SUB,"Augusta, Georgia, USA",1997-05-30,http://www.ufcstats.com/fight-details/86f566f142593667,0,26.31578947368421,100.0,0,0,--,5,19,19,33,1,1,57.57575757575758,0,fighter2,fighter2,fighter2,fighter2,120,1,False,fighter2
UFC 13: The Ultimate Force,Tony Halme,Heavyweight,1,0:56,SUB,"Augusta, Georgia, USA",1997-05-30,http://www.ufcstats.com/fight-details/75d16f9eae9c6ea6,0,0.0,0.0,0,0,--,0,0,0,0,0,0,0.0,0,fighter1,fighter1,fighter1,fighter1,56,1,False,fighter2
UFC 13: The Ultimate Force,Dmitri Stepanov,Heavyweight,1,1:30,SUB,"Augusta, Georgia, USA",1997-05-30,http://www.ufcstats.com/fight-details/e3255c742fff811c,0,100.0,0.0,0,0,--,1,1,1,1,0,0,100.0,0,fighter2,fighter2,fighter2,fighter2,90,1,False,fighter2
UFC 13: The Ultimate Force,Royce Alger,Lightweight,1,1:36,SUB,"Augusta, Georgia, USA",1997-05-30,http://www.ufcstats.com/fight-details/90557b479ce1c2a7,0,50.0,0.0,0,0,--,3,6,5,8,0,1,62.5,0,fighter2,fighter2,fighter2,fighter2,96,1,False,fighter2
UFC 13: The Ultimate Force,Christophe Leninger,Lightweight,2,3:00,DEC,"Augusta, Georgia, USA",1997-05-30,http://www.ufcstats.com/fight-details/45e49fe8d3d1bfb5,0,18.75,0.0,1,0,--,3,16,18,32,0,2,56.25,0,fighter1,fighter1,fighter1,fighter1,480,1,False,fighter2
UFC 13: The Ultimate Force,Saeed Hosseini,Lightweight,1,1:23,KO/TKO,"Augusta, Georgia, USA",1997-05-30,http://www.ufcstats.com/fight-details/0473ef44197be419,0,20.0,0.0,1,0,--,1,5,1,5,0,0,20.0,0,fighter1,fighter1,fighter1,fighter1,83,1,False,fighter2
UFC 13: The Ultimate Force,Wes Albritton,Lightweight,1,0:31,KO/TKO,"Augusta, Georgia, USA",1997-05-30,http://www.ufcstats.com/fight-details/f3c33d0b7a087eaf,0,0.0,0.0,0,0,--,0,0,0,0,0,0,0.0,0,fighter1,fighter1,fighter1,fighter1,31,1,False,fighter2
UFC 12: Judgement Day,Dan Severn,Heavyweight,1,2:57,SUB,"Dothan, Alabama, USA",1997-02-07,http://www.ufcstats.com/fight-details/3e813ba25895913d,0,50.0,0.0,0,0,--,2,4,16,18,0,3,88.88888888888889,0,fighter2,fighter1,fighter1,fighter1,177,1,False,fighter2
UFC 12: Judgement Day,Scott Ferrozzo,Heavyweight,1,0:43,KO/TKO,"Dothan, Alabama, USA",1997-02-07,http://www.ufcstats.com/fight-details/fa347a9ac9d0558c,0,0.0,0.0,0,0,--,0,2,0,2,0,0,0.0,0,fighter1,fighter1,fighter1,fighter1,43,1,False,fighter2
UFC 12: Judgement Day,Nick Sanzo,Lightweight,1,0:39,SUB,"Dothan, Alabama, USA",1997-02-07,http://www.ufcstats.com/fight-details/2963e9a4b8c10bc9,0,0.0,0.0,0,0,--,0,0,0,0,0,1,0.0,0,fighter1,fighter1,fighter1,fighter1,39,1,False,fighter2
UFC 12: Judgement Day,Tra Telligman,Heavyweight,1,1:17,KO/TKO,"Dothan, Alabama, USA",1997-02-07,http://www.ufcstats.com/fight-details/b28809d58f8c18fd,0,14.285714285714285,0.0,0,0,--,1,7,1,7,0,0,14.285714285714285,0,fighter1,fighter1,fighter1,fighter1,77,1,False,fighter2
UFC 12: Judgement Day,Jim Mullen,Heavyweight,1,8:02,KO/TKO,"Dothan, Alabama, USA",1997-02-07,http://www.ufcstats.com/fight-details/72e7d6d5328bc3d6,0,60.0,0.0,0,0,--,3,5,4,7,0,0,57.14285714285714,0,fighter1,fighter1,fighter1,fighter1,482,1,False,fighter2
UFC 12: Judgement Day,Wallid Ismail,Lightweight,2,3:00,DEC,"Dothan, Alabama, USA",1997-02-07,http://www.ufcstats.com/fight-details/e45feb9866eb2da7,0,5.88235294117647,10.0,0,0,--,1,17,19,38,1,10,50.0,0,fighter1,fighter1,fighter1,fighter1,480,1,False,fighter2
UFC 12: Judgement Day,Rainy Martinez,Lightweight,1,1:24,SUB,"Dothan, Alabama, USA",1997-02-07,http://www.ufcstats.com/fight-details/18af785da73b5996,0,0.0,0.0,0,0,--,0,0,0,0,0,0,0.0,0,fighter1,fighter1,fighter1,equal,84,1,False,fighter2
UFC - Ultimate Ultimate '96,David Abbott,Open Weight,1,1:22,SUB,"Birmingham, Alabama, USA",1996-12-07,http://www.ufcstats.com/fight-details/d595d2c36ddba8ee,0,46.42857142857143,0.0,0,0,--,13,28,16,32,0,0,50.0,0,fighter2,fighter2,fighter2,fighter2,82,1,False,fighter2
UFC - Ultimate Ultimate '96,Steve Nelmark,Open Weight,1,1:03,KO/TKO,"Birmingham, Alabama, USA",1996-12-07,http://www.ufcstats.com/fight-details/c8ff8a72f3c5a825,0,100.0,0.0,0,0,--,2,2,2,2,0,0,100.0,0,fighter1,fighter1,fighter1,fighter1,63,1,False,fighter2
UFC - Ultimate Ultimate '96,Mark Hall,Open Weight,1,0:20,SUB,"Birmingham, Alabama, USA",1996-12-07,http://www.ufcstats.com/fight-details/f716e27b04a6fbb5,0,0.0,0.0,0,0,--,0,1,0,1,0,0,0.0,0,equal,fighter2,fighter2,equal,20,1,False,fighter2
UFC - Ultimate Ultimate '96,Brian Johnston,Open Weight,1,5:48,SUB,"Birmingham, Alabama, USA",1996-12-07,http://www.ufcstats.com/fight-details/fa48320affd3b2b4,0,33.33333333333333,0.0,0,0,--,1,3,12,15,0,0,80.0,0,fighter1,fighter1,fighter1,fighter1,348,1,False,fighter2
UFC - Ultimate Ultimate '96,Paul Varelans,Open Weight,1,9:08,KO/TKO,"Birmingham, Alabama, USA",1996-12-07,http://www.ufcstats.com/fight-details/14e48e29fefe1b3d,0,75.0,0.0,0,0,--,21,28,101,129,0,0,78.29457364341084,0,fighter2,fighter2,fighter2,fighter2,548,1,False,fighter2
UFC - Ultimate Ultimate '96,Cal Worsham,Open Weight,1,2:51,KO/TKO,"Birmingham, Alabama, USA",1996-12-07,http://www.ufcstats.com/fight-details/f84070b049bc14e6,0,71.42857142857143,0.0,0,0,--,5,7,16,22,0,0,72.72727272727273,0,fighter2,fighter2,fighter1,fighter2,171,1,False,fighter2
UFC - Ultimate Ultimate '96,Gary Goodridge,Open Weight,1,11:19,SUB,"Birmingham, Alabama, USA",1996-12-07,http://www.ufcstats.com/fight-details/9713ba5e92ee4f5d,0,53.84615384615385,100.0,0,0,--,14,26,45,60,1,1,75.0,0,fighter2,fighter2,fighter1,fighter1,679,1,False,fighter2
UFC 11: The Proving Ground,David Abbott,Open Weight,2,3:00,DEC,"Augusta, Georgia, USA",1996-09-20,http://www.ufcstats.com/fight-details/9f6a7aee1fce539a,0,42.0,0.0,0,0,--,21,50,27,56,0,1,48.21428571428572,0,fighter1,fighter1,fighter1,fighter1,480,1,False,fighter2
UFC 11: The Proving Ground,Brian Johnston,Open Weight,1,2:20,KO/TKO,"Augusta, Georgia, USA",1996-09-20,http://www.ufcstats.com/fight-details/b633d9d9626239ec,0,60.0,0.0,0,0,--,3,5,3,6,0,0,50.0,0,fighter1,fighter1,fighter1,fighter1,140,1,False,fighter2
UFC 11: The Proving Ground,Fabio Gurgel,Open Weight,1,15:00,DEC,"Augusta, Georgia, USA",1996-09-20,http://www.ufcstats.com/fight-details/a5200c9bac3c420b,0,66.66666666666666,33.33333333333333,1,0,--,2,3,15,16,1,3,93.75,0,fighter1,fighter1,fighter1,fighter1,900,1,False,fighter2
UFC 11: The Proving Ground,Sam Adkins,Open Weight,1,2:06,SUB,"Augusta, Georgia, USA",1996-09-20,http://www.ufcstats.com/fight-details/398ff6015a5ba3b5,0,0.0,0.0,0,0,--,0,2,3,5,0,0,60.0,0,fighter1,fighter1,fighter1,fighter1,126,1,False,fighter2
UFC 11: The Proving Ground,Reza Nasri,Open Weight,1,0:28,KO/TKO,"Augusta, Georgia, USA",1996-09-20,http://www.ufcstats.com/fight-details/7149494344c04258,0,0.0,0.0,0,0,--,0,0,0,0,0,1,0.0,0,fighter1,fighter1,fighter1,fighter1,28,1,False,fighter2
UFC 11: The Proving Ground,Julian Sanchez,Open Weight,1,0:45,SUB,"Augusta, Georgia, USA",1996-09-20,http://www.ufcstats.com/fight-details/b03b58b04dafa93a,0,0.0,0.0,0,0,--,0,0,0,0,0,0,0.0,0,fighter1,fighter1,fighter1,fighter1,45,1,False,fighter2
UFC 10: The Tournament,Don Frye,Open Weight,1,11:34,KO/TKO,"Birmingham, Alabama, USA",1996-07-12,http://www.ufcstats.com/fight-details/6397fba14ce7f674,0,16.666666666666664,0.0,0,1,--,1,6,17,22,0,2,77.27272727272727,0,fighter1,fighter1,fighter1,fighter1,694,1,False,fighter2
UFC 10: The Tournament,Gary Goodridge,Open Weight,1,7:00,SUB,"Birmingham, Alabama, USA",1996-07-12,http://www.ufcstats.com/fight-details/b71cb011942f3176,0,42.85714285714285,0.0,0,0,--,3,7,8,13,0,0,61.53846153846154,0,fighter1,fighter1,fighter1,fighter1,420,1,False,fighter2
UFC 10: The Tournament,Brian Johnston,Open Weight,1,4:37,KO/TKO,"Birmingham, Alabama, USA",1996-07-12,http://www.ufcstats.com/fight-details/ced000124f98f276,0,50.0,0.0,0,0,--,11,22,28,39,0,0,71.7948717948718,0,fighter1,fighter1,fighter2,equal,277,1,False,fighter2
UFC 10: The Tournament,John Campetella,Open Weight,1,1:28,KO/TKO,"Birmingham, Alabama, USA",1996-07-12,http://www.ufcstats.com/fight-details/bde5589889ded1c9,0,71.42857142857143,0.0,0,0,--,5,7,8,10,0,1,80.0,0,fighter2,fighter2,fighter2,equal,88,1,False,fighter2
UFC 10: The Tournament,Moti Horenstein,Open Weight,1,2:43,KO/TKO,"Birmingham, Alabama, USA",1996-07-12,http://www.ufcstats.com/fight-details/ba65a2f56dc6a5ed,0,0.0,0.0,0,0,--,0,1,19,21,0,0,90.47619047619048,0,fighter1,fighter1,fighter1,fighter1,163,1,False,fighter2
UFC 10: The Tournament,Scott Fiedler,Open Weight,1,2:25,KO/TKO,"Birmingham, Alabama, USA",1996-07-12,http://www.ufcstats.com/fight-details/e4acc3bb3c3e27d1,0,75.0,0.0,0,0,--,3,4,5,7,0,0,71.42857142857143,0,fighter1,fighter1,fighter1,fighter2,145,1,False,fighter2
UFC 10: The Tournament,Mark Hall,Open Weight,1,10:21,KO/TKO,"Birmingham, Alabama, USA",1996-07-12,http://www.ufcstats.com/fight-details/de2ced807ed3eb0b,0,100.0,0.0,0,0,--,2,2,22,26,0,0,84.61538461538461,0,fighter1,fighter1,fighter1,fighter1,621,1,False,fighter2
UFC 10: The Tournament,Dieusel Berto,Open Weight,1,5:57,KO/TKO,"Birmingham, Alabama, USA",1996-07-12,http://www.ufcstats.com/fight-details/dc6a8ec4d6c477de,0,60.0,0.0,0,0,--,3,5,9,11,0,1,81.81818181818183,0,fighter1,fighter1,fighter1,fighter1,357,1,False,fighter2
UFC 9: Motor City Madness,Ken Shamrock,Open Weight,3,3:00,DEC,"Detroit, Michigan, USA",1996-05-17,http://www.ufcstats.com/fight-details/6a060498e60756af,0,22.22222222222222,0.0,0,0,--,18,81,59,122,0,1,48.36065573770492,0,fighter2,fighter2,fighter2,fighter2,780,1,False,fighter2
UFC 9: Motor City Madness,Amaury Bitetti,Open Weight,1,9:30,KO/TKO,"Detroit, Michigan, USA",1996-05-17,http://www.ufcstats.com/fight-details/db845f2e28c22b4c,0,40.0,0.0,0,0,--,2,5,24,30,0,6,80.0,0,fighter1,fighter1,fighter1,fighter1,570,1,False,fighter2
UFC 9: Motor City Madness,Koji Kitao,Open Weight,1,0:47,KO/TKO,"Detroit, Michigan, USA",1996-05-17,http://www.ufcstats.com/fight-details/378ede9e541c82f9,0,50.0,100.0,0,0,--,1,2,1,2,1,1,50.0,0,fighter1,fighter1,fighter1,fighter1,47,1,False,fighter2
UFC 9: Motor City Madness,Gary Goodridge,Open Weight,1,12:00,KO/TKO,"Detroit, Michigan, USA",1996-05-17,http://www.ufcstats.com/fight-details/ca62a52ab0bd9108,0,25.0,0.0,0,0,--,1,4,3,7,0,0,42.85714285714285,0,fighter1,fighter1,fighter1,fighter1,720,1,False,fighter2
UFC 9: Motor City Madness,Matt Andersen,Open Weight,1,5:32,KO/TKO,"Detroit, Michigan, USA",1996-05-17,http://www.ufcstats.com/fight-details/c89017008da245be,0,0.0,0.0,0,0,--,0,0,5,5,0,0,100.0,0,fighter1,fighter1,fighter1,fighter1,332,1,False,fighter2
UFC 9: Motor City Madness,Zane Frazier,Open Weight,1,3:14,KO/TKO,"Detroit, Michigan, USA",1996-05-17,http://www.ufcstats.com/fight-details/31fc4d5d5d1a6126,0,50.0,0.0,0,0,--,1,2,1,2,0,0,50.0,0,fighter1,fighter1,fighter1,fighter1,194,1,False,fighter2
