event,fighter,weight,rounds,times,method,locations,dates,stats_url,kd,sigstr_pct,td_pct,subatt,rev,ctrl,sigstr_landed,sigstr_attempt,totstr_landed,totstr_attempt,td_landed,td_attempt,totstr_pct,ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs,is_winner,fighter_num
UFC 77: Hostile Territory,Ryan Jensen,Middleweight,1,2:40,SUBRear Naked Choke,"Cincinnati, Ohio, USA",2007-10-20,http://www.ufcstats.com/fight-details/5498622706d8dc17,0,66.66666667,0.0,0,0,0:00,2,3,6,7,0,0,85.71428571,0,fighter1,fighter1,equal,fighter1,160,False,fighter2
UFC 77: Hostile Territory,Forrest Petz,Welterweight,3,5:00,S-DEC,"Cincinnati, Ohio, USA",2007-10-20,http://www.ufcstats.com/fight-details/a9e13a29a332c886,0,47.10144928,0.0,0,1,3:36,65,138,113,187,0,0,60.42780749,216,fighter2,fighter2,fighter2,fighter2,900,False,fighter2
UFC 77: Hostile Territory,Jason Black,Lightweight,3,5:00,S-DEC,"Cincinnati, Ohio, USA",2007-10-20,http://www.ufcstats.com/fight-details/91f7986d6fee7d57,0,50.0,0.0,7,1,0:36,10,20,43,56,0,1,76.78571429,36,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 75: Champion vs Champion,Dan Henderson,Light Heavyweight,5,5:00,U-DEC,"London, England, United Kingdom",2007-09-08,http://www.ufcstats.com/fight-details/49458279eafdaf94,0,63.15789474,37.5,3,1,9:08,60,95,94,135,3,8,69.62962963,548,fighter1,fighter1,fighter1,fighter1,1500,False,fighter2
UFC 75: Champion vs Champion,Matt Hamill,Light Heavyweight,3,5:00,S-DEC,"London, England, United Kingdom",2007-09-08,http://www.ufcstats.com/fight-details/59d456f0da1159cf,0,45.16129032,50.0,0,0,4:08,56,124,88,165,6,12,53.33333333,248,fighter2,fighter1,fighter1,fighter2,900,False,fighter2
UFC 75: Champion vs Champion,Mirko Filipovic,Heavyweight,3,5:00,U-DEC,"London, England, United Kingdom",2007-09-08,http://www.ufcstats.com/fight-details/76d490a8bb168c78,0,45.45454545,100.0,0,0,2:05,15,33,45,63,1,1,71.42857143,125,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 75: Champion vs Champion,Paul Taylor,Welterweight,1,4:14,SUBArmbar,"London, England, United Kingdom",2007-09-08,http://www.ufcstats.com/fight-details/b953a9b5357cbf99,1,53.33333333,0.0,0,1,1:06,16,30,26,41,0,0,63.41463415,66,fighter1,fighter1,fighter1,fighter1,254,False,fighter2
UFC 75: Champion vs Champion,Alessio Sakara,Light Heavyweight,1,1:01,KO/TKOKnee,"London, England, United Kingdom",2007-09-08,http://www.ufcstats.com/fight-details/79db1d9b15e16b1d,0,20.0,50.0,0,0,0:09,1,5,1,5,1,2,20.0,9,fighter1,fighter1,fighter1,fighter1,61,False,fighter2
UFC 75: Champion vs Champion,Terry Etim,Lightweight,3,5:00,U-DEC,"London, England, United Kingdom",2007-09-08,http://www.ufcstats.com/fight-details/9971f8bcd3b10069,0,52.94117647,0.0,0,0,0:00,18,34,20,37,0,1,54.05405405,0,fighter1,fighter1,fighter2,fighter2,900,False,fighter2
UFC 75: Champion vs Champion,Tomasz Drwal,Light Heavyweight,2,4:23,KO/TKOPunches,"London, England, United Kingdom",2007-09-08,http://www.ufcstats.com/fight-details/a3dfa0ac05433450,0,33.85826772,50.0,0,0,1:04,43,127,53,138,1,2,38.4057971,64,equal,fighter2,fighter2,fighter1,563,False,fighter2
UFC 75: Champion vs Champion,Naoyuki Kotani,Lightweight,2,2:04,KO/TKOPunch,"London, England, United Kingdom",2007-09-08,http://www.ufcstats.com/fight-details/574b4599ae9cb64e,0,30.0,0.0,2,0,0:05,9,30,14,36,0,0,38.88888889,5,fighter1,fighter1,fighter1,fighter1,424,False,fighter2
UFC 75: Champion vs Champion,Anthony Torres,Welterweight,1,4:10,KO/TKOPunches,"London, England, United Kingdom",2007-09-08,http://www.ufcstats.com/fight-details/8f5e57a21383fa87,0,50.0,0.0,0,0,0:46,13,26,28,42,0,0,66.66666667,46,fighter1,fighter1,fighter1,fighter1,250,False,fighter2
UFC 73: Stacked,Alvin Robinson,Lightweight,1,4:30,KO/TKOElbows,"Sacramento, California, USA",2007-07-07,http://www.ufcstats.com/fight-details/19da32f5af2e8e2b,0,37.5,100.0,0,0,1:15,6,16,15,27,1,1,55.55555556,75,fighter1,fighter1,fighter1,fighter1,270,False,fighter2
UFC 73: Stacked,Nate Marquardt,Middleweight,1,4:50,KO/TKOPunches,"Sacramento, California, USA",2007-07-07,http://www.ufcstats.com/fight-details/eff9207427f0e02c,0,27.27272727,50.0,0,0,2:24,3,11,12,23,1,2,52.17391304,144,fighter1,fighter1,fighter1,fighter1,290,False,fighter2
UFC 73: Stacked,Tito Ortiz,Light Heavyweight,3,5:00,U-DEC,"Sacramento, California, USA",2007-07-07,http://www.ufcstats.com/fight-details/0ec579db0efcf0c6,0,42.10526316,27.27272727,1,0,5:53,24,57,43,77,3,11,55.84415584,353,fighter1,fighter1,fighter1,fighter2,900,False,fighter2
UFC 73: Stacked,Hermes Franca,Lightweight,5,5:00,U-DEC,"Sacramento, California, USA",2007-07-07,http://www.ufcstats.com/fight-details/6a9e343bd12dfa64,1,26.08695652,0.0,3,1,0:41,6,23,59,79,0,0,74.6835443,41,fighter1,fighter1,fighter1,fighter1,1500,False,fighter2
UFC 73: Stacked,Heath Herring,Heavyweight,3,5:00,U-DEC,"Sacramento, California, USA",2007-07-07,http://www.ufcstats.com/fight-details/4dd2cd7da33e35d7,1,24.40944882,0.0,0,2,1:42,31,127,47,144,0,0,32.63888889,102,fighter1,fighter1,fighter2,fighter1,900,False,fighter2
UFC 73: Stacked,Mike Nickels,Light Heavyweight,1,2:14,SUBRear Naked Choke,"Sacramento, California, USA",2007-07-07,http://www.ufcstats.com/fight-details/340a08b1f3d1dd36,0,22.22222222,50.0,0,0,0:42,2,9,3,10,1,2,30.0,42,fighter2,fighter2,fighter2,equal,134,False,fighter2
UFC 73: Stacked,Diego Saraiva,Lightweight,3,5:00,U-DEC,"Sacramento, California, USA",2007-07-07,http://www.ufcstats.com/fight-details/a8bab8884249f634,0,29.51807229,0.0,0,0,0:03,49,166,78,195,0,2,40.0,3,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 73: Stacked,Jason Gilliam,Welterweight,1,2:15,SUBTriangle Choke,"Sacramento, California, USA",2007-07-07,http://www.ufcstats.com/fight-details/3aa19b85fbf4114c,0,42.85714286,0.0,0,1,0:05,3,7,5,9,0,0,55.55555556,5,fighter1,fighter1,fighter1,fighter1,135,False,fighter2
UFC 73: Stacked,Mark Bocek,Lightweight,1,4:55,KO/TKOPunches,"Sacramento, California, USA",2007-07-07,http://www.ufcstats.com/fight-details/2748001ead121b8a,0,15.78947368,0.0,0,0,0:00,6,38,11,43,0,5,25.58139535,0,fighter1,fighter1,fighter1,fighter1,295,False,fighter2
UFC 72: Victory,Yushin Okami,Middleweight,3,5:00,U-DEC,"Belfast, Northern Ireland, United Kingdom",2007-06-16,http://www.ufcstats.com/fight-details/dbc30717a3efba58,0,28.81355932,50.0,3,0,1:57,17,59,34,78,1,2,43.58974359,117,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 72: Victory,Hector Ramirez,Light Heavyweight,3,5:00,U-DEC,"Belfast, Northern Ireland, United Kingdom",2007-06-16,http://www.ufcstats.com/fight-details/6603ed5f10bd8047,0,27.02702703,66.66666667,0,0,0:36,20,74,20,74,2,3,27.02702703,36,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 72: Victory,Rory Singer,Middleweight,2,3:18,KO/TKOPunches,"Belfast, Northern Ireland, United Kingdom",2007-06-16,http://www.ufcstats.com/fight-details/e8005a8c3c029a73,0,68.0,50.0,1,0,0:48,17,25,29,38,1,2,76.31578947,48,fighter1,fighter1,fighter1,fighter1,498,False,fighter2
UFC 72: Victory,Clay Guida,Lightweight,3,5:00,S-DEC,"Belfast, Northern Ireland, United Kingdom",2007-06-16,http://www.ufcstats.com/fight-details/071d716229f5ae7f,0,55.38461538,28.57142857,2,0,7:51,36,65,82,114,4,14,71.92982456,471,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 72: Victory,Scott Smith,Middleweight,2,2:25,SUBRear Naked Choke,"Belfast, Northern Ireland, United Kingdom",2007-06-16,http://www.ufcstats.com/fight-details/805bc227bd40b0cc,0,50.0,0.0,2,0,0:16,3,6,12,16,0,0,75.0,16,fighter1,fighter1,fighter1,fighter1,445,False,fighter2
UFC 72: Victory,Jason Tan,Welterweight,1,1:15,KO/TKOPunches,"Belfast, Northern Ireland, United Kingdom",2007-06-16,http://www.ufcstats.com/fight-details/f1c1890491959bcf,0,46.15384615,0.0,0,0,0:00,6,13,6,13,0,0,46.15384615,0,fighter1,fighter1,fighter1,fighter1,75,False,fighter2
UFC 72: Victory,Colin Robinson,Heavyweight,2,0:32,KO/TKOElbows,"Belfast, Northern Ireland, United Kingdom",2007-06-16,http://www.ufcstats.com/fight-details/d4fa680b2a912534,0,72.0,100.0,2,0,2:15,36,50,62,76,1,1,81.57894737,135,fighter1,fighter1,fighter1,fighter1,332,False,fighter2
UFC 72: Victory,Stevie Lynch,Welterweight,1,2:50,SUBAnaconda Choke,"Belfast, Northern Ireland, United Kingdom",2007-06-16,http://www.ufcstats.com/fight-details/62048467be051636,0,25.0,0.0,0,0,0:19,7,28,7,28,0,0,25.0,19,fighter1,fighter1,fighter1,fighter1,170,False,fighter2
UFC 74: Respect,Gabriel Gonzaga,Heavyweight,3,1:37,KO/TKOPunches,"Las Vegas, Nevada, USA",2007-08-25,http://www.ufcstats.com/fight-details/2f22e38844aa7d96,0,28.94736842,0.0,1,0,0:03,11,38,12,39,0,1,30.76923077,3,fighter1,fighter1,fighter1,fighter1,697,False,fighter2
UFC 74: Respect,Josh Koscheck,Welterweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2007-08-25,http://www.ufcstats.com/fight-details/675cbe90f6d96feb,0,9.756097561,25.0,0,0,1:27,4,41,14,53,1,4,26.41509434,87,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 74: Respect,Alberto Crane,Lightweight,3,1:50,KO/TKOPunches,"Las Vegas, Nevada, USA",2007-08-25,http://www.ufcstats.com/fight-details/6ce5d8041189d652,0,66.66666667,0.0,3,2,3:45,4,6,14,16,0,7,87.5,225,fighter1,fighter1,fighter1,fighter1,710,False,fighter2
UFC 74: Respect,Kurt Pellegrino,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2007-08-25,http://www.ufcstats.com/fight-details/f00b588a0d9a90e4,0,29.67032967,60.0,1,2,6:09,27,91,35,99,3,5,35.35353535,369,fighter1,fighter1,fighter2,fighter1,900,False,fighter2
UFC 74: Respect,Kendall Grove,Middleweight,1,4:45,KO/TKOPunches,"Las Vegas, Nevada, USA",2007-08-25,http://www.ufcstats.com/fight-details/cc17e4d182235a95,0,44.44444444,0.0,0,0,0:06,12,27,25,40,0,1,62.5,6,fighter1,fighter1,fighter1,fighter1,285,False,fighter2
UFC 74: Respect,David Heath,Light Heavyweight,2,3:30,SUBAnaconda Choke,"Las Vegas, Nevada, USA",2007-08-25,http://www.ufcstats.com/fight-details/6b38906e77607c77,0,54.54545455,0.0,0,0,2:24,6,11,33,41,0,0,80.48780488,144,fighter1,fighter1,fighter1,fighter1,510,False,fighter2
UFC 74: Respect,Antoni Hardonk,Heavyweight,1,1:17,SUBKimura,"Las Vegas, Nevada, USA",2007-08-25,http://www.ufcstats.com/fight-details/e7ff18a0cfa09702,0,33.33333333,0.0,0,0,0:02,1,3,1,3,0,0,33.33333333,2,fighter1,fighter1,fighter1,fighter1,77,False,fighter2
UFC 74: Respect,Ryan Jensen,Middleweight,1,3:47,SUBArmbar,"Las Vegas, Nevada, USA",2007-08-25,http://www.ufcstats.com/fight-details/4a9b3b97fa2bbca9,0,42.30769231,0.0,1,0,0:40,11,26,14,29,0,0,48.27586207,40,fighter2,fighter2,fighter2,fighter2,227,False,fighter2
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,Marcus Aurelio,Lightweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",2007-06-23,http://www.ufcstats.com/fight-details/fa2271eecde701ed,0,29.62962963,0.0,0,0,0:00,40,135,47,142,0,3,33.09859155,0,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,Jens Pulver,Lightweight,2,3:12,SUBRear Naked Choke,"Las Vegas, Nevada, USA",2007-06-23,http://www.ufcstats.com/fight-details/30d7a9a1d99b327c,0,33.33333333,0.0,0,0,1:57,6,18,18,30,0,0,60.0,117,fighter1,fighter1,fighter1,fighter1,492,False,fighter2
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,Manvel Gamburyan,Lightweight,2,0:20,SUBInjury,"Las Vegas, Nevada, USA",2007-06-23,http://www.ufcstats.com/fight-details/3542c5c5c5180090,0,47.05882353,25.0,1,0,4:15,16,34,28,46,1,4,60.86956522,255,fighter1,fighter1,fighter2,fighter2,320,False,fighter2
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,Floyd Sword,Middleweight,1,3:50,SUBArm Triangle,"Las Vegas, Nevada, USA",2007-06-23,http://www.ufcstats.com/fight-details/1c36ff6c6284a523,0,42.85714286,0.0,0,0,0:38,3,7,3,7,0,0,42.85714286,38,fighter1,fighter1,fighter1,fighter1,230,False,fighter2
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,Doug Evans,Lightweight,2,3:30,KO/TKOPunches,"Las Vegas, Nevada, USA",2007-06-23,http://www.ufcstats.com/fight-details/518fec4812ed1587,0,39.21568627,80.0,0,0,2:52,20,51,36,72,4,5,50.0,172,fighter1,fighter1,fighter1,fighter1,510,False,fighter2
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,Brandon Melendez,Lightweight,2,2:09,SUBTriangle Choke,"Las Vegas, Nevada, USA",2007-06-23,http://www.ufcstats.com/fight-details/5ab0e805e90d20d5,0,26.08695652,0.0,0,2,1:22,6,23,12,29,0,0,41.37931034,82,fighter1,fighter1,fighter2,fighter2,429,False,fighter2
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,Andy Wang,Lightweight,1,1:10,KO/TKOKick,"Las Vegas, Nevada, USA",2007-06-23,http://www.ufcstats.com/fight-details/41c979b223b3fb56,0,36.36363636,0.0,0,0,0:00,4,11,4,11,0,1,36.36363636,0,fighter1,fighter1,fighter1,fighter1,70,False,fighter2
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,Allen Berube,Lightweight,1,4:22,SUBRear Naked Choke,"Las Vegas, Nevada, USA",2007-06-23,http://www.ufcstats.com/fight-details/fda850240fb80339,0,80.0,100.0,1,0,2:40,4,5,26,28,2,2,92.85714286,160,fighter2,fighter2,fighter1,equal,262,False,fighter2
UFC 74: Respect,Brian Geraghty,Lightweight,1,2:09,KO/TKOPunches,"Las Vegas, Nevada, USA",2007-08-25,http://www.ufcstats.com/fight-details/62454fb3a4fd5737,0,25.0,0.0,0,0,0:00,1,4,7,10,0,0,70.0,0,fighter1,fighter1,fighter1,fighter1,129,False,fighter2
UFC Fight Night: Stout vs Fisher,Sam Stout,Lightweight,3,5:00,U-DEC,"Hollywood, Florida, USA",2007-06-12,http://www.ufcstats.com/fight-details/07018cb7ae879456,0,26.57342657,0.0,0,0,0:10,76,286,78,288,0,0,27.08333333,10,fighter1,fighter2,fighter2,fighter1,900,False,fighter2
UFC Fight Night: Stout vs Fisher,Roan Carneiro,Welterweight,2,1:07,SUBRear Naked Choke,"Hollywood, Florida, USA",2007-06-12,http://www.ufcstats.com/fight-details/59da727c3ae7b497,0,40.0,50.0,1,0,3:37,4,10,5,11,2,4,45.45454545,217,fighter1,fighter1,fighter1,fighter1,367,False,fighter2
UFC Fight Night: Stout vs Fisher,Jordan Radev,Middleweight,1,0:33,KO/TKOPunch,"Hollywood, Florida, USA",2007-06-12,http://www.ufcstats.com/fight-details/3b52291052353eef,0,50.0,0.0,0,0,0:00,1,2,1,2,0,0,50.0,0,fighter1,fighter1,fighter1,fighter1,33,False,fighter2
UFC Fight Night: Stout vs Fisher,Jason Black,Lightweight,2,2:49,SUBTriangle Choke,"Hollywood, Florida, USA",2007-06-12,http://www.ufcstats.com/fight-details/a6edcccdfccb9132,0,0.0,0.0,2,1,1:28,0,4,16,20,0,0,80.0,88,fighter1,fighter1,fighter1,fighter1,469,False,fighter2
UFC Fight Night: Stout vs Fisher,Luigi Fioravanti,Welterweight,3,5:00,U-DEC,"Hollywood, Florida, USA",2007-06-12,http://www.ufcstats.com/fight-details/1e12c4828d576b5c,0,37.19008264,0.0,0,0,0:01,45,121,45,121,0,1,37.19008264,1,fighter2,fighter1,fighter1,fighter2,900,False,fighter2
UFC Fight Night: Stout vs Fisher,Pete Spratt,Welterweight,2,2:04,SUBTriangle Choke,"Hollywood, Florida, USA",2007-06-12,http://www.ufcstats.com/fight-details/1d127ec120dcb58e,0,55.88235294,0.0,0,1,4:30,19,34,29,44,0,0,65.90909091,270,fighter2,fighter2,fighter2,fighter2,424,False,fighter2
UFC Fight Night: Stout vs Fisher,Jeff Cox,Lightweight,1,1:52,SUBArm Triangle,"Hollywood, Florida, USA",2007-06-12,http://www.ufcstats.com/fight-details/ff8802aae3b81c3f,0,0.0,100.0,0,0,0:12,0,4,1,5,1,1,20.0,12,fighter1,fighter1,fighter1,fighter1,112,False,fighter2
UFC Fight Night: Stout vs Fisher,Chad Reiner,Welterweight,1,0:13,KO/TKOPunches,"Hollywood, Florida, USA",2007-06-12,http://www.ufcstats.com/fight-details/764e5910ac779ae9,0,22.22222222,0.0,0,0,0:00,2,9,2,9,0,0,22.22222222,0,fighter1,fighter2,fighter2,fighter1,13,False,fighter2
UFC Fight Night: Stout vs Fisher,Luke Caudillo,Lightweight,3,5:00,U-DEC,"Hollywood, Florida, USA",2007-06-12,http://www.ufcstats.com/fight-details/ee071b5125ced92a,1,21.875,0.0,0,0,0:01,28,128,28,128,0,1,21.875,1,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 71: Liddell vs Jackson,Chuck Liddell,Light Heavyweight,1,1:53,KO/TKOPunch,"Las Vegas, Nevada, USA",2007-05-26,http://www.ufcstats.com/fight-details/88b225f6f1fa5c59,0,36.36363636,0.0,0,0,0:00,4,11,4,11,0,0,36.36363636,0,fighter1,fighter2,fighter2,fighter1,113,False,fighter2
UFC 71: Liddell vs Jackson,Joshua Burkman,Welterweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2007-05-26,http://www.ufcstats.com/fight-details/2ce541a11b2eb392,0,17.58241758,16.66666667,0,0,2:36,16,91,20,96,2,12,20.83333333,156,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 71: Liddell vs Jackson,Ivan Salaverry,Middleweight,1,2:04,KO/TKO,"Las Vegas, Nevada, USA",2007-05-26,http://www.ufcstats.com/fight-details/1ac335f049ed4e5e,0,55.55555556,0.0,0,0,0:00,5,9,5,9,0,0,55.55555556,0,fighter1,fighter1,fighter1,fighter1,124,False,fighter2
UFC 71: Liddell vs Jackson,Keith Jardine,Light Heavyweight,1,0:48,KO/TKOPunch,"Las Vegas, Nevada, USA",2007-05-26,http://www.ufcstats.com/fight-details/5157988b77ca1097,0,62.5,0.0,0,0,0:00,5,8,6,9,0,0,66.66666667,0,fighter1,fighter1,fighter1,fighter1,48,False,fighter2
UFC 71: Liddell vs Jackson,Chris Leben,Middleweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2007-05-26,http://www.ufcstats.com/fight-details/71348fd10e392dac,0,32.59259259,0.0,0,0,1:18,44,135,149,248,0,0,60.08064516,78,fighter2,fighter2,fighter2,fighter1,900,False,fighter2
UFC 71: Liddell vs Jackson,James Irvin,Light Heavyweight,1,1:06,KO/TKO,"Las Vegas, Nevada, USA",2007-05-26,http://www.ufcstats.com/fight-details/cc444b10ea87c381,0,75.0,0.0,1,0,0:17,3,4,4,5,0,0,80.0,17,fighter2,fighter2,fighter2,fighter2,66,False,fighter2
UFC 71: Liddell vs Jackson,Sean Salmon,Light Heavyweight,1,0:53,SUBGuillotine Choke,"Las Vegas, Nevada, USA",2007-05-26,http://www.ufcstats.com/fight-details/b6462127cf553ff3,0,100.0,0.0,0,0,0:05,1,1,1,1,0,1,100.0,5,fighter2,fighter1,fighter1,fighter2,53,False,fighter2
UFC 71: Liddell vs Jackson,Jeremy Stephens,Lightweight,2,2:44,SUBArmbar,"Las Vegas, Nevada, USA",2007-05-26,http://www.ufcstats.com/fight-details/a6cb909888f6a495,0,20.0,0.0,0,1,1:06,7,35,19,48,0,0,39.58333333,66,fighter1,fighter1,fighter1,fighter1,464,False,fighter2
UFC 71: Liddell vs Jackson,Carmelo Marrero,Light Heavyweight,1,3:06,SUBGuillotine Choke,"Las Vegas, Nevada, USA",2007-05-26,http://www.ufcstats.com/fight-details/dab2d3e9f2052047,0,14.28571429,0.0,0,0,0:00,1,7,1,7,0,4,14.28571429,0,fighter1,fighter1,fighter1,fighter1,186,False,fighter2
UFC 70: Nations Collide,Mirko Filipovic,Heavyweight,1,4:51,KO/TKOKick,"Manchester, England, United Kingdom",2007-04-21,http://www.ufcstats.com/fight-details/e7a7ab126225540c,0,33.33333333,0.0,0,0,0:00,1,3,4,6,0,0,66.66666667,0,fighter1,fighter1,fighter1,fighter1,291,False,fighter2
UFC 70: Nations Collide,Fabricio Werdum,Heavyweight,3,5:00,U-DEC,"Manchester, England, United Kingdom",2007-04-21,http://www.ufcstats.com/fight-details/57871671074ceb4c,0,29.48717949,0.0,0,0,0:50,23,78,26,83,0,3,31.3253012,50,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 70: Nations Collide,Elvis Sinosic,Light Heavyweight,2,1:40,KO/TKOPunches,"Manchester, England, United Kingdom",2007-04-21,http://www.ufcstats.com/fight-details/05b7bfd4fe75af69,1,40.0,0.0,2,0,0:59,8,20,20,34,0,0,58.82352941,59,fighter1,fighter1,fighter1,fighter1,400,False,fighter2
UFC 70: Nations Collide,David Heath,Light Heavyweight,3,5:00,U-DEC,"Manchester, England, United Kingdom",2007-04-21,http://www.ufcstats.com/fight-details/89b27e0bfa4ef4c3,0,17.39130435,0.0,0,0,0:00,8,46,20,59,0,1,33.89830508,0,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 70: Nations Collide,Matt Grice,Lightweight,1,4:48,SUBGuillotine Choke,"Manchester, England, United Kingdom",2007-04-21,http://www.ufcstats.com/fight-details/8dbd4d1df2e7ff67,0,68.42105263,100.0,0,0,3:47,26,38,45,60,1,1,75.0,227,fighter2,fighter2,fighter2,fighter2,288,False,fighter2
UFC 70: Nations Collide,David Lee,Lightweight,2,1:55,SUBRear Naked Choke,"Manchester, England, United Kingdom",2007-04-21,http://www.ufcstats.com/fight-details/4563e02bc4c1a1ef,0,50.0,0.0,0,0,0:23,12,24,23,36,0,4,63.88888889,23,fighter1,fighter1,fighter1,fighter1,415,False,fighter2
UFC 70: Nations Collide,Victor Valimaki,Light Heavyweight,1,1:44,KO/TKOPunch,"Manchester, England, United Kingdom",2007-04-21,http://www.ufcstats.com/fight-details/d8b098e5598509cc,0,0.0,0.0,0,0,0:05,0,10,0,10,0,4,0.0,5,fighter1,fighter1,fighter1,fighter1,104,False,fighter2
UFC 70: Nations Collide,Dennis Siver,Welterweight,1,1:21,SUBArmbar,"Manchester, England, United Kingdom",2007-04-21,http://www.ufcstats.com/fight-details/bc8e4abec782fd2b,0,66.66666667,100.0,0,0,0:00,2,3,4,5,1,1,80.0,0,fighter2,equal,fighter1,fighter2,81,False,fighter2
UFC 70: Nations Collide,Edilberto de Oliveira,Welterweight,3,0:37,KO/TKOKick,"Manchester, England, United Kingdom",2007-04-21,http://www.ufcstats.com/fight-details/57a71ab365d2b64d,0,32.3943662,0.0,0,0,0:19,46,142,46,142,0,5,32.3943662,19,fighter1,fighter1,fighter1,fighter1,637,False,fighter2
UFC 69: Shootout,Georges St-Pierre,Welterweight,1,3:25,KO/TKOPunches,"Houston, Texas, USA",2007-04-07,http://www.ufcstats.com/fight-details/9f60dd19c5705d45,0,26.08695652,0.0,0,0,0:05,6,23,6,23,0,1,26.08695652,5,fighter1,fighter1,fighter1,fighter1,205,False,fighter2
UFC 69: Shootout,Diego Sanchez,Welterweight,3,5:00,U-DEC,"Houston, Texas, USA",2007-04-07,http://www.ufcstats.com/fight-details/fc4e42a55ba285f6,0,10.34482759,0.0,0,1,0:06,12,116,12,116,0,0,10.34482759,6,fighter1,fighter1,equal,fighter1,900,False,fighter2
UFC 69: Shootout,Leonard Garcia,Lightweight,3,5:00,U-DEC,"Houston, Texas, USA",2007-04-07,http://www.ufcstats.com/fight-details/e7fdbd5c65798a5c,0,32.58426966,0.0,2,2,1:05,29,89,58,134,0,1,43.28358209,65,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 69: Shootout,Mike Swick,Middleweight,3,5:00,U-DEC,"Houston, Texas, USA",2007-04-07,http://www.ufcstats.com/fight-details/cb93f5f9d09b29f1,0,28.28282828,0.0,0,1,0:59,28,99,48,121,0,0,39.66942149,59,fighter1,fighter1,fighter2,equal,900,False,fighter2
UFC 69: Shootout,Alan Belcher,Middleweight,2,4:42,SUBD'Arce Choke,"Houston, Texas, USA",2007-04-07,http://www.ufcstats.com/fight-details/33b9285aec39e37f,0,61.53846154,14.28571429,0,0,2:12,8,13,10,15,1,7,66.66666667,132,fighter1,fighter1,fighter1,fighter1,582,False,fighter2
UFC 69: Shootout,Brad Imes,Heavyweight,3,5:00,U-DEC,"Houston, Texas, USA",2007-04-07,http://www.ufcstats.com/fight-details/579f0be80b359d8b,0,36.53846154,50.0,2,0,1:14,19,52,35,74,1,2,47.2972973,74,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 69: Shootout,Pete Sell,Middleweight,3,5:00,U-DEC,"Houston, Texas, USA",2007-04-07,http://www.ufcstats.com/fight-details/54cf1ffbc6e7a9fd,0,21.42857143,0.0,2,0,0:36,3,14,14,25,0,0,56.0,36,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 69: Shootout,Pete Spratt,Welterweight,2,2:57,SUBAnkle Lock,"Houston, Texas, USA",2007-04-07,http://www.ufcstats.com/fight-details/f25e367b1cb8fab5,0,33.33333333,0.0,0,1,0:20,7,21,15,29,0,0,51.72413793,20,fighter1,fighter1,fighter2,fighter2,477,False,fighter2
UFC 69: Shootout,Josh Haynes,Welterweight,2,2:45,KO/TKOPunches,"Houston, Texas, USA",2007-04-07,http://www.ufcstats.com/fight-details/32b058d82c9e38de,0,16.36363636,25.0,0,0,0:23,9,55,15,61,1,4,24.59016393,23,fighter1,fighter1,fighter1,fighter1,465,False,fighter2
UFC Fight Night: Stevenson vs Guillard,Melvin Guillard,Lightweight,1,0:27,SUBGuillotine Choke,"Las Vegas, Nevada, USA",2007-04-05,http://www.ufcstats.com/fight-details/e9390cff6e5d52d0,0,14.28571429,0.0,0,0,0:03,1,7,1,7,0,0,14.28571429,3,fighter1,fighter2,fighter2,fighter1,27,False,fighter2
UFC Fight Night: Stevenson vs Guillard,Antoni Hardonk,Heavyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2007-04-05,http://www.ufcstats.com/fight-details/fc4fc81d3b7cc3bd,0,74.28571429,0.0,1,0,0:00,26,35,50,61,0,0,81.96721311,0,fighter1,fighter1,fighter1,fighter2,900,False,fighter2
